Run,Step,Population,ID,Reach ID,Occupants [ bass ],Number YoY Bass,Number Juvenile Bass,Number Adult 3 Bass,Number Adult 4 Bass,Number Adult Older Bass
4,12,Segment Manager,15980,206,0,0,0,0,0,0
4,12,Segment Manager,15981,207,6,0,1,3,0,2
4,12,Segment Manager,15982,208,0,0,0,0,0,0
4,12,Segment Manager,15983,209,283,158,113,3,4,5
4,12,Segment Manager,15984,210,0,0,0,0,0,0
4,12,Segment Manager,15985,211,0,0,0,0,0,0
4,12,Segment Manager,15986,212,0,0,0,0,0,0
4,12,Segment Manager,15987,213,0,0,0,0,0,0
4,12,Segment Manager,15988,214,0,0,0,0,0,0
4,12,Segment Manager,15989,215,0,0,0,0,0,0
4,12,Segment Manager,15990,216,1,0,0,1,0,0
4,12,Segment Manager,15991,217,201,120,72,3,2,4
4,12,Segment Manager,15992,218,0,0,0,0,0,0
4,12,Segment Manager,15993,219,0,0,0,0,0,0
4,12,Segment Manager,15994,220,260,172,84,2,0,2
4,12,Segment Manager,15995,221,0,0,0,0,0,0
4,12,Segment Manager,15996,222,0,0,0,0,0,0
4,12,Segment Manager,15997,223,63,26,37,0,0,0
4,12,Segment Manager,15998,224,0,0,0,0,0,0
4,12,Segment Manager,15999,225,0,0,0,0,0,0
4,12,Segment Manager,16000,226,0,0,0,0,0,0
4,12,Segment Manager,16001,227,0,0,0,0,0,0
4,12,Segment Manager,16002,228,0,0,0,0,0,0
4,12,Segment Manager,16003,229,0,0,0,0,0,0
4,12,Segment Manager,16004,230,0,0,0,0,0,0
4,12,Segment Manager,16005,231,0,0,0,0,0,0
4,12,Segment Manager,16006,232,0,0,0,0,0,0
4,12,Segment Manager,16007,233,0,0,0,0,0,0
4,12,Segment Manager,16008,234,461,270,165,5,6,15
4,12,Segment Manager,16009,235,0,0,0,0,0,0
4,12,Segment Manager,16010,236,0,0,0,0,0,0
4,12,Segment Manager,16011,237,0,0,0,0,0,0
4,12,Segment Manager,16012,238,0,0,0,0,0,0
4,12,Segment Manager,16013,239,0,0,0,0,0,0
4,12,Segment Manager,16014,240,1,0,1,0,0,0
4,12,Segment Manager,16015,241,0,0,0,0,0,0
4,12,Segment Manager,16016,242,0,0,0,0,0,0
4,12,Segment Manager,16017,243,0,0,0,0,0,0
4,12,Segment Manager,16018,244,0,0,0,0,0,0
4,12,Segment Manager,16019,245,0,0,0,0,0,0
4,12,Segment Manager,16020,246,0,0,0,0,0,0
4,12,Segment Manager,16021,247,0,0,0,0,0,0
4,12,Segment Manager,16022,248,0,0,0,0,0,0
4,12,Segment Manager,16023,249,0,0,0,0,0,0
4,12,Segment Manager,16024,250,0,0,0,0,0,0
4,12,Segment Manager,16025,251,0,0,0,0,0,0
4,12,Segment Manager,16026,252,0,0,0,0,0,0
4,12,Segment Manager,16027,253,0,0,0,0,0,0
4,12,Segment Manager,16028,254,1156,825,269,9,17,36
4,12,Segment Manager,16029,255,4,0,2,1,0,1
4,12,Segment Manager,16030,256,4,0,1,1,1,1
4,12,Segment Manager,16031,257,29,10,18,0,0,1
4,12,Segment Manager,16032,258,0,0,0,0,0,0
4,12,Segment Manager,16033,259,0,0,0,0,0,0
4,12,Segment Manager,16034,260,0,0,0,0,0,0
4,12,Segment Manager,16035,261,0,0,0,0,0,0
4,12,Segment Manager,16036,262,0,0,0,0,0,0
4,12,Segment Manager,16037,263,0,0,0,0,0,0
4,12,Segment Manager,16038,264,60,33,25,2,0,0
4,12,Segment Manager,16039,265,0,0,0,0,0,0
4,12,Segment Manager,16040,266,0,0,0,0,0,0
4,12,Segment Manager,16041,267,7,0,2,1,2,2
4,12,Segment Manager,16042,268,0,0,0,0,0,0
4,12,Segment Manager,16043,269,0,0,0,0,0,0
4,12,Segment Manager,16044,270,0,0,0,0,0,0
4,12,Segment Manager,16045,271,0,0,0,0,0,0
4,12,Segment Manager,16046,272,0,0,0,0,0,0
4,12,Segment Manager,16047,273,0,0,0,0,0,0
4,12,Segment Manager,16048,274,0,0,0,0,0,0
4,12,Segment Manager,16049,275,0,0,0,0,0,0
4,12,Segment Manager,16050,276,0,0,0,0,0,0
4,12,Segment Manager,16051,277,0,0,0,0,0,0
4,12,Segment Manager,16052,278,0,0,0,0,0,0
4,12,Segment Manager,16053,279,0,0,0,0,0,0
4,12,Segment Manager,16054,280,0,0,0,0,0,0
4,12,Segment Manager,16055,281,0,0,0,0,0,0
4,12,Segment Manager,16056,282,0,0,0,0,0,0
4,12,Segment Manager,16057,283,0,0,0,0,0,0
4,12,Segment Manager,16058,284,0,0,0,0,0,0
4,12,Segment Manager,16059,285,0,0,0,0,0,0
4,12,Segment Manager,16060,286,0,0,0,0,0,0
4,12,Segment Manager,16061,287,13,0,4,2,1,6
4,12,Segment Manager,16062,288,1,0,1,0,0,0
4,12,Segment Manager,16063,289,0,0,0,0,0,0
4,12,Segment Manager,16064,290,5,0,1,0,1,3
4,12,Segment Manager,16065,291,6,0,1,1,2,2
4,12,Segment Manager,16066,292,2,0,1,0,0,1
4,12,Segment Manager,16067,293,0,0,0,0,0,0
4,12,Segment Manager,16068,294,0,0,0,0,0,0
4,12,Segment Manager,16069,295,0,0,0,0,0,0
4,12,Segment Manager,16070,296,0,0,0,0,0,0
4,12,Segment Manager,16071,297,0,0,0,0,0,0
4,12,Segment Manager,16072,298,0,0,0,0,0,0
4,12,Segment Manager,16073,299,0,0,0,0,0,0
4,12,Segment Manager,16074,300,0,0,0,0,0,0
4,12,Segment Manager,16075,301,0,0,0,0,0,0
4,12,Segment Manager,16076,302,0,0,0,0,0,0
4,12,Segment Manager,16077,303,124,81,38,3,1,1
4,12,Segment Manager,16078,304,129,59,62,2,2,4
4,12,Segment Manager,16079,305,0,0,0,0,0,0
4,12,Segment Manager,16080,306,0,0,0,0,0,0
4,12,Segment Manager,16081,307,0,0,0,0,0,0
4,12,Segment Manager,16082,308,85,33,51,0,0,1
4,12,Segment Manager,16083,309,0,0,0,0,0,0
4,12,Segment Manager,16084,310,28,20,8,0,0,0
4,12,Segment Manager,16085,311,0,0,0,0,0,0
4,12,Segment Manager,16086,312,0,0,0,0,0,0
4,12,Segment Manager,16087,313,0,0,0,0,0,0
4,12,Segment Manager,16088,314,586,358,173,19,10,26
4,12,Segment Manager,16089,315,632,417,163,16,11,25
4,12,Segment Manager,16090,316,361,210,121,9,9,12
4,12,Segment Manager,16091,317,414,230,155,8,5,16
4,12,Segment Manager,16092,318,439,255,146,12,7,19
4,12,Segment Manager,16093,319,154,105,41,1,0,7
4,12,Segment Manager,16094,320,240,145,74,3,2,16
4,12,Segment Manager,16095,321,261,122,121,3,7,8
4,12,Segment Manager,16096,322,0,0,0,0,0,0
4,12,Segment Manager,16097,323,0,0,0,0,0,0
4,12,Segment Manager,16098,324,0,0,0,0,0,0
4,12,Segment Manager,16099,325,0,0,0,0,0,0
4,12,Segment Manager,16100,326,0,0,0,0,0,0
4,12,Segment Manager,16101,327,0,0,0,0,0,0
4,12,Segment Manager,16102,328,0,0,0,0,0,0
4,12,Segment Manager,16103,329,0,0,0,0,0,0
4,12,Segment Manager,16104,330,0,0,0,0,0,0
4,12,Segment Manager,16105,331,0,0,0,0,0,0
4,12,Segment Manager,16106,332,0,0,0,0,0,0
4,12,Segment Manager,16107,333,0,0,0,0,0,0
4,12,Segment Manager,16108,334,0,0,0,0,0,0
4,12,Segment Manager,16109,335,0,0,0,0,0,0
4,12,Segment Manager,16110,336,0,0,0,0,0,0
4,12,Segment Manager,16111,337,0,0,0,0,0,0
4,12,Segment Manager,16112,338,0,0,0,0,0,0
4,12,Segment Manager,16113,339,0,0,0,0,0,0
4,12,Segment Manager,16114,340,0,0,0,0,0,0
4,12,Segment Manager,16115,341,0,0,0,0,0,0
4,12,Segment Manager,16116,342,0,0,0,0,0,0
4,12,Segment Manager,16117,343,0,0,0,0,0,0
4,12,Segment Manager,16118,344,0,0,0,0,0,0
4,12,Segment Manager,16119,345,0,0,0,0,0,0
4,12,Segment Manager,16120,346,0,0,0,0,0,0
4,12,Segment Manager,16121,347,0,0,0,0,0,0
4,12,Segment Manager,16122,348,0,0,0,0,0,0
4,12,Segment Manager,16123,349,0,0,0,0,0,0
4,12,Segment Manager,16124,350,0,0,0,0,0,0
4,12,Segment Manager,16125,351,0,0,0,0,0,0
4,12,Segment Manager,16126,352,0,0,0,0,0,0
4,12,Segment Manager,16127,353,0,0,0,0,0,0
4,12,Segment Manager,16128,354,0,0,0,0,0,0
4,12,Segment Manager,16129,355,0,0,0,0,0,0
4,12,Segment Manager,16130,356,0,0,0,0,0,0
4,12,Segment Manager,16131,357,0,0,0,0,0,0
4,12,Segment Manager,16132,358,0,0,0,0,0,0
4,12,Segment Manager,16133,359,0,0,0,0,0,0
4,12,Segment Manager,16134,360,0,0,0,0,0,0
4,12,Segment Manager,16135,361,0,0,0,0,0,0
4,12,Segment Manager,16136,362,0,0,0,0,0,0
4,12,Segment Manager,16137,363,0,0,0,0,0,0
4,12,Segment Manager,16138,364,0,0,0,0,0,0
4,12,Segment Manager,16139,365,0,0,0,0,0,0
4,12,Segment Manager,16140,366,0,0,0,0,0,0
4,12,Segment Manager,16141,367,0,0,0,0,0,0
4,12,Segment Manager,16142,368,0,0,0,0,0,0
4,12,Segment Manager,16143,369,0,0,0,0,0,0
4,12,Segment Manager,16144,370,0,0,0,0,0,0
4,12,Segment Manager,16145,371,0,0,0,0,0,0
4,12,Segment Manager,16146,372,0,0,0,0,0,0
4,12,Segment Manager,16147,373,0,0,0,0,0,0
4,12,Segment Manager,16148,374,0,0,0,0,0,0
4,12,Segment Manager,16149,375,0,0,0,0,0,0
4,12,Segment Manager,16150,376,0,0,0,0,0,0
4,12,Segment Manager,16151,377,0,0,0,0,0,0
4,12,Segment Manager,16152,378,0,0,0,0,0,0
4,12,Segment Manager,16153,379,0,0,0,0,0,0
4,12,Segment Manager,16154,380,0,0,0,0,0,0
4,12,Segment Manager,16155,381,0,0,0,0,0,0
4,12,Segment Manager,16156,382,0,0,0,0,0,0
4,12,Segment Manager,16157,383,0,0,0,0,0,0
4,12,Segment Manager,16158,384,0,0,0,0,0,0
4,12,Segment Manager,16159,385,0,0,0,0,0,0
4,12,Segment Manager,16160,386,0,0,0,0,0,0
4,12,Segment Manager,16161,387,0,0,0,0,0,0
4,12,Segment Manager,16162,388,0,0,0,0,0,0
4,12,Segment Manager,16163,389,0,0,0,0,0,0
4,12,Segment Manager,16164,390,0,0,0,0,0,0
4,12,Segment Manager,16165,391,0,0,0,0,0,0
4,12,Segment Manager,16166,392,0,0,0,0,0,0
4,12,Segment Manager,16167,393,0,0,0,0,0,0
4,12,Segment Manager,16168,394,0,0,0,0,0,0
4,12,Segment Manager,16169,395,0,0,0,0,0,0
4,12,Segment Manager,16170,396,0,0,0,0,0,0
4,12,Segment Manager,16171,397,0,0,0,0,0,0
4,12,Segment Manager,16172,398,0,0,0,0,0,0
4,12,Segment Manager,16173,399,0,0,0,0,0,0
4,12,Segment Manager,16174,400,0,0,0,0,0,0
4,12,Segment Manager,16175,401,0,0,0,0,0,0
4,12,Segment Manager,16176,402,0,0,0,0,0,0
4,12,Segment Manager,16177,403,0,0,0,0,0,0
4,12,Segment Manager,16178,404,0,0,0,0,0,0
4,12,Segment Manager,16179,405,0,0,0,0,0,0
4,12,Segment Manager,16180,406,0,0,0,0,0,0
4,12,Segment Manager,16181,407,0,0,0,0,0,0
4,12,Segment Manager,16182,408,0,0,0,0,0,0
4,12,Segment Manager,16183,409,0,0,0,0,0,0
4,12,Segment Manager,16184,410,0,0,0,0,0,0
4,12,Segment Manager,16185,411,0,0,0,0,0,0
4,12,Segment Manager,16186,412,0,0,0,0,0,0
4,12,Segment Manager,16187,413,0,0,0,0,0,0
4,12,Segment Manager,16188,414,0,0,0,0,0,0
4,12,Segment Manager,16189,415,0,0,0,0,0,0
4,12,Segment Manager,16190,416,0,0,0,0,0,0
4,12,Segment Manager,16191,417,0,0,0,0,0,0
4,12,Segment Manager,16192,418,0,0,0,0,0,0
4,12,Segment Manager,16193,419,0,0,0,0,0,0
4,12,Segment Manager,16194,420,0,0,0,0,0,0
4,12,Segment Manager,16195,421,0,0,0,0,0,0
4,12,Segment Manager,16196,422,0,0,0,0,0,0
4,12,Segment Manager,16197,423,0,0,0,0,0,0
4,12,Segment Manager,16198,424,0,0,0,0,0,0
4,12,Segment Manager,16199,425,0,0,0,0,0,0
4,12,Segment Manager,16200,426,0,0,0,0,0,0
4,12,Segment Manager,16201,427,0,0,0,0,0,0
4,12,Segment Manager,16202,428,0,0,0,0,0,0
4,12,Segment Manager,16203,429,0,0,0,0,0,0
4,12,Segment Manager,16204,430,0,0,0,0,0,0
4,12,Segment Manager,16205,431,0,0,0,0,0,0
4,12,Segment Manager,16206,432,2,0,0,2,0,0
4,12,Segment Manager,16207,433,0,0,0,0,0,0
4,12,Segment Manager,16208,434,0,0,0,0,0,0
4,12,Segment Manager,16209,435,0,0,0,0,0,0
4,12,Segment Manager,16210,436,0,0,0,0,0,0
4,12,Segment Manager,16211,437,0,0,0,0,0,0
4,12,Segment Manager,16212,438,0,0,0,0,0,0
4,12,Segment Manager,16213,439,0,0,0,0,0,0
4,12,Segment Manager,16214,440,0,0,0,0,0,0
4,12,Segment Manager,16215,441,1,0,1,0,0,0
4,12,Segment Manager,16216,442,0,0,0,0,0,0
4,12,Segment Manager,16217,443,0,0,0,0,0,0
4,12,Segment Manager,16218,444,0,0,0,0,0,0
4,12,Segment Manager,16219,445,0,0,0,0,0,0
4,12,Segment Manager,16220,446,2,0,0,0,1,1
4,12,Segment Manager,16221,447,0,0,0,0,0,0
4,12,Segment Manager,16222,448,0,0,0,0,0,0
4,12,Segment Manager,16223,449,0,0,0,0,0,0
4,12,Segment Manager,16224,450,0,0,0,0,0,0
4,12,Segment Manager,16225,451,0,0,0,0,0,0
4,12,Segment Manager,16226,452,0,0,0,0,0,0
4,12,Segment Manager,16227,453,0,0,0,0,0,0
4,12,Segment Manager,16228,454,0,0,0,0,0,0
4,12,Segment Manager,16229,455,7,0,1,2,4,0
4,12,Segment Manager,16230,456,0,0,0,0,0,0
4,12,Segment Manager,16231,457,0,0,0,0,0,0
4,12,Segment Manager,16232,458,7,0,0,4,1,2
4,12,Segment Manager,16233,459,0,0,0,0,0,0
4,12,Segment Manager,16234,460,5,4,0,0,0,1
4,12,Segment Manager,16235,461,0,0,0,0,0,0
4,12,Segment Manager,16236,462,0,0,0,0,0,0
4,12,Segment Manager,16237,463,1,0,0,0,1,0
4,12,Segment Manager,16238,464,0,0,0,0,0,0
4,12,Segment Manager,16239,465,1,0,0,0,0,1
4,12,Segment Manager,16240,466,0,0,0,0,0,0
4,12,Segment Manager,16241,467,0,0,0,0,0,0
4,12,Segment Manager,16242,468,0,0,0,0,0,0
4,12,Segment Manager,16243,469,70,28,41,0,1,0
4,12,Segment Manager,16244,470,78,41,36,0,0,1
4,12,Segment Manager,16245,471,91,36,53,0,1,1
4,12,Segment Manager,16246,472,171,98,67,0,1,5
4,12,Segment Manager,16247,473,38,23,4,2,2,7
4,12,Segment Manager,16248,474,14,5,6,1,0,2
4,12,Segment Manager,16249,475,3,0,1,0,0,2
4,12,Segment Manager,16250,476,0,0,0,0,0,0
4,12,Segment Manager,16251,477,0,0,0,0,0,0
4,12,Segment Manager,16252,478,0,0,0,0,0,0
4,12,Segment Manager,16253,479,0,0,0,0,0,0
4,12,Segment Manager,16254,480,0,0,0,0,0,0
4,12,Segment Manager,16255,481,2,0,1,0,1,0
4,12,Segment Manager,16256,482,0,0,0,0,0,0
4,12,Segment Manager,16257,483,334,222,89,6,4,13
4,12,Segment Manager,16258,484,0,0,0,0,0,0
4,12,Segment Manager,16259,485,3,0,0,2,0,1
4,12,Segment Manager,16260,486,0,0,0,0,0,0
4,12,Segment Manager,16261,487,0,0,0,0,0,0
4,12,Segment Manager,16262,488,3,0,0,1,1,1
4,12,Segment Manager,16263,489,0,0,0,0,0,0
4,12,Segment Manager,16264,490,0,0,0,0,0,0
4,12,Segment Manager,16265,491,238,128,89,6,3,12
4,12,Segment Manager,16266,492,277,152,115,3,3,4
4,12,Segment Manager,16267,493,0,0,0,0,0,0
