Run,Step,Population,ID,Reach ID,Number Juvenile Crayfish,Number Age 1 Crayfish,Number Age 2 Crayfish,Number Age 3 Crayfish,Occupants [ cray ]
1,1,Segment Manager,15821,37,0,0,0,0,0
1,1,Segment Manager,15822,38,0,0,0,0,0
1,1,Segment Manager,15823,39,0,0,0,0,0
1,1,Segment Manager,15824,40,0,0,0,0,0
1,1,Segment Manager,15825,41,0,0,0,0,0
1,1,Segment Manager,15826,42,0,0,0,0,0
1,1,Segment Manager,15827,43,0,0,0,0,0
1,1,Segment Manager,15828,44,0,0,0,0,0
1,1,Segment Manager,15829,45,0,0,0,0,0
1,1,Segment Manager,15830,46,0,0,0,0,0
1,1,Segment Manager,15831,47,0,0,0,0,0
1,1,Segment Manager,15832,48,0,0,0,0,0
1,1,Segment Manager,15833,49,0,0,0,0,0
1,1,Segment Manager,15834,50,0,0,0,0,0
1,1,Segment Manager,15835,51,0,0,0,0,0
1,1,Segment Manager,15836,52,0,0,0,0,0
1,1,Segment Manager,15837,53,0,0,0,0,0
1,1,Segment Manager,15838,54,0,0,0,0,0
1,1,Segment Manager,15839,55,0,0,0,0,0
1,1,Segment Manager,15840,56,0,0,0,0,0
1,1,Segment Manager,15841,57,0,0,0,0,0
1,1,Segment Manager,15842,58,0,0,0,0,0
1,1,Segment Manager,15843,59,0,0,0,0,0
1,1,Segment Manager,15844,60,0,0,0,0,0
1,1,Segment Manager,15845,61,0,0,0,0,0
1,1,Segment Manager,15846,62,0,0,0,0,0
1,1,Segment Manager,15847,63,0,0,0,0,0
1,1,Segment Manager,15848,64,0,0,0,0,0
1,1,Segment Manager,15849,65,0,0,0,0,0
1,1,Segment Manager,15850,66,0,0,0,0,0
1,1,Segment Manager,15851,67,0,0,0,0,0
1,1,Segment Manager,15852,68,0,0,0,0,0
1,1,Segment Manager,15853,69,0,0,0,0,0
1,1,Segment Manager,15854,70,0,0,0,0,0
1,1,Segment Manager,15855,71,0,0,0,0,0
1,1,Segment Manager,15856,72,0,0,0,0,0
1,1,Segment Manager,15857,73,0,0,0,0,0
1,1,Segment Manager,15858,74,0,0,0,0,0
1,1,Segment Manager,15859,75,0,0,0,0,0
1,1,Segment Manager,15860,76,0,0,0,0,0
1,1,Segment Manager,15861,77,0,0,0,0,0
1,1,Segment Manager,15862,78,0,0,0,0,0
1,1,Segment Manager,15863,79,0,0,0,0,0
1,1,Segment Manager,15864,80,0,0,0,0,0
1,1,Segment Manager,15865,81,0,0,0,0,0
1,1,Segment Manager,15866,82,0,0,0,0,0
1,1,Segment Manager,15867,83,0,0,0,0,0
1,1,Segment Manager,15868,84,0,0,0,0,0
1,1,Segment Manager,15869,85,0,0,0,0,0
1,1,Segment Manager,15870,86,0,0,0,0,0
1,1,Segment Manager,15871,87,0,0,0,0,0
1,1,Segment Manager,15872,88,0,0,0,0,0
1,1,Segment Manager,15873,89,0,0,0,0,0
1,1,Segment Manager,15874,90,0,0,0,0,0
1,1,Segment Manager,15875,91,0,0,0,0,0
1,1,Segment Manager,15876,92,0,0,0,0,0
1,1,Segment Manager,15877,93,0,0,0,0,0
1,1,Segment Manager,15878,94,0,0,0,0,0
1,1,Segment Manager,15879,95,0,0,0,0,0
1,1,Segment Manager,15880,96,0,0,0,0,0
1,1,Segment Manager,15881,97,0,0,0,0,0
1,1,Segment Manager,15882,98,0,0,0,0,0
1,1,Segment Manager,15883,99,0,0,0,0,0
1,1,Segment Manager,15884,100,0,0,0,0,0
1,1,Segment Manager,15885,101,0,0,0,0,0
1,1,Segment Manager,15886,102,0,0,0,0,0
1,1,Segment Manager,15887,103,0,0,0,0,0
1,1,Segment Manager,15888,104,0,0,0,0,0
1,1,Segment Manager,15889,105,0,0,0,0,0
1,1,Segment Manager,15890,106,0,0,0,0,0
1,1,Segment Manager,15891,107,0,0,0,0,0
1,1,Segment Manager,15892,108,0,0,0,0,0
1,1,Segment Manager,15893,109,0,0,0,0,0
1,1,Segment Manager,15894,110,0,0,0,0,0
1,1,Segment Manager,15895,111,0,0,0,0,0
1,1,Segment Manager,15896,112,0,0,0,0,0
1,1,Segment Manager,15897,113,0,0,0,0,0
1,1,Segment Manager,15898,114,0,0,0,0,0
1,1,Segment Manager,15899,115,0,0,0,0,0
1,1,Segment Manager,15900,116,0,0,0,0,0
1,1,Segment Manager,15901,117,0,0,0,0,0
1,1,Segment Manager,15902,118,0,0,0,0,0
1,1,Segment Manager,15903,119,0,0,0,0,0
1,1,Segment Manager,15904,120,0,0,0,0,0
1,1,Segment Manager,15905,121,0,0,0,0,0
1,1,Segment Manager,15906,122,0,0,0,0,0
1,1,Segment Manager,15907,123,0,0,0,0,0
1,1,Segment Manager,15908,124,0,0,0,0,0
1,1,Segment Manager,15909,125,0,0,0,0,0
1,1,Segment Manager,15910,126,0,0,0,0,0
1,1,Segment Manager,15911,127,0,0,0,0,0
1,1,Segment Manager,15912,128,0,0,0,0,0
1,1,Segment Manager,15913,129,0,0,0,0,0
1,1,Segment Manager,15914,130,0,0,0,0,0
1,1,Segment Manager,15915,131,0,0,0,0,0
1,1,Segment Manager,15916,132,0,0,0,0,0
1,1,Segment Manager,15917,133,0,0,0,0,0
1,1,Segment Manager,15918,134,0,0,0,0,0
1,1,Segment Manager,15919,135,0,0,0,0,0
1,1,Segment Manager,15920,136,0,0,0,0,0
1,1,Segment Manager,15921,137,0,0,0,0,0
1,1,Segment Manager,15922,138,0,0,0,0,0
1,1,Segment Manager,15923,139,0,0,0,0,0
1,1,Segment Manager,15924,140,0,0,0,0,0
1,1,Segment Manager,15925,141,0,0,0,0,0
1,1,Segment Manager,15926,142,0,0,0,0,0
1,1,Segment Manager,15927,143,0,0,0,0,0
1,1,Segment Manager,15928,144,0,0,0,0,0
1,1,Segment Manager,15929,145,0,0,0,0,0
1,1,Segment Manager,15930,146,0,0,0,0,0
1,1,Segment Manager,15931,147,0,0,0,0,0
1,1,Segment Manager,15932,148,0,0,0,0,0
1,1,Segment Manager,15933,149,0,0,0,0,0
1,1,Segment Manager,15934,150,0,0,0,0,0
1,1,Segment Manager,15935,151,0,0,0,0,0
1,1,Segment Manager,15936,152,0,0,0,0,0
1,1,Segment Manager,15937,153,0,0,0,0,0
1,1,Segment Manager,15938,154,0,0,0,0,0
1,1,Segment Manager,15939,155,0,0,0,0,0
1,1,Segment Manager,15940,156,0,0,0,0,0
1,1,Segment Manager,15941,157,0,0,0,0,0
1,1,Segment Manager,15942,158,0,0,0,0,0
1,1,Segment Manager,15943,159,0,0,0,0,0
1,1,Segment Manager,15944,160,0,0,0,0,0
1,1,Segment Manager,15945,161,0,0,0,0,0
1,1,Segment Manager,15946,162,0,0,0,0,0
1,1,Segment Manager,15947,163,0,0,0,0,0
1,1,Segment Manager,15948,164,0,0,0,0,0
1,1,Segment Manager,15949,165,0,0,0,0,0
1,1,Segment Manager,15950,166,0,0,0,0,0
1,1,Segment Manager,15951,167,0,0,0,0,0
1,1,Segment Manager,15952,168,0,0,0,0,0
1,1,Segment Manager,15953,169,0,0,0,0,0
1,1,Segment Manager,15954,170,0,0,0,0,0
1,1,Segment Manager,15955,171,0,0,0,0,0
1,1,Segment Manager,15956,172,0,0,0,0,0
1,1,Segment Manager,15957,173,0,0,0,0,0
1,1,Segment Manager,15958,174,0,0,0,0,0
1,1,Segment Manager,15959,175,0,0,0,0,0
1,1,Segment Manager,15960,176,0,0,0,0,0
1,1,Segment Manager,15961,177,0,0,0,0,0
1,1,Segment Manager,15962,178,0,0,0,0,0
1,1,Segment Manager,15963,179,0,0,0,0,0
1,1,Segment Manager,15964,180,0,0,0,0,0
1,1,Segment Manager,15965,181,0,0,0,0,0
1,1,Segment Manager,15966,182,0,0,0,0,0
1,1,Segment Manager,15967,183,0,0,0,0,0
1,1,Segment Manager,15968,184,0,0,0,0,0
1,1,Segment Manager,15969,185,0,0,0,0,0
1,1,Segment Manager,15970,186,0,0,0,0,0
1,1,Segment Manager,15971,187,0,0,0,0,0
1,1,Segment Manager,15972,188,0,0,0,0,0
1,1,Segment Manager,15973,189,0,0,0,0,0
1,1,Segment Manager,15974,190,0,0,0,0,0
1,1,Segment Manager,15975,191,0,0,0,0,0
1,1,Segment Manager,15976,192,0,0,0,0,0
1,1,Segment Manager,15977,193,0,0,0,0,0
1,1,Segment Manager,15978,194,0,0,0,0,0
1,1,Segment Manager,15979,195,0,0,0,0,0
1,1,Segment Manager,15980,196,0,0,0,0,0
1,1,Segment Manager,15981,197,0,0,0,0,0
1,1,Segment Manager,15982,198,0,0,0,0,0
1,1,Segment Manager,15983,199,0,0,0,0,0
1,1,Segment Manager,15984,200,0,0,0,0,0
1,1,Segment Manager,15985,201,0,0,0,0,0
1,1,Segment Manager,15986,202,0,0,0,0,0
1,1,Segment Manager,15987,203,0,0,0,0,0
1,1,Segment Manager,15988,204,0,0,0,0,0
1,1,Segment Manager,15989,205,0,0,0,0,0
1,1,Segment Manager,15990,206,0,0,0,0,0
1,1,Segment Manager,15991,207,0,0,0,0,0
1,1,Segment Manager,15992,208,0,0,0,0,0
1,1,Segment Manager,15993,209,0,0,0,0,0
1,1,Segment Manager,15994,210,0,0,0,0,0
1,1,Segment Manager,15995,211,0,0,0,0,0
1,1,Segment Manager,15996,212,0,0,0,0,0
1,1,Segment Manager,15997,213,0,0,0,0,0
1,1,Segment Manager,15998,214,0,0,0,0,0
1,1,Segment Manager,15999,215,0,0,0,0,0
1,1,Segment Manager,16000,216,0,0,0,0,0
1,1,Segment Manager,16001,217,0,0,0,0,0
1,1,Segment Manager,16002,218,0,0,0,0,0
1,1,Segment Manager,16003,219,0,0,0,0,0
1,1,Segment Manager,16004,220,0,0,0,0,0
1,1,Segment Manager,16005,221,0,0,0,0,0
1,1,Segment Manager,16006,222,0,0,0,0,0
1,1,Segment Manager,16007,223,0,0,0,0,0
1,1,Segment Manager,16008,224,0,0,0,0,0
1,1,Segment Manager,16009,225,0,0,0,0,0
1,1,Segment Manager,16010,226,0,0,0,0,0
1,1,Segment Manager,16011,227,0,0,0,0,0
1,1,Segment Manager,16012,228,0,0,0,0,0
1,1,Segment Manager,16013,229,0,0,0,0,0
1,1,Segment Manager,16014,230,0,0,0,0,0
1,1,Segment Manager,16015,231,0,0,0,0,0
1,1,Segment Manager,16016,232,0,0,0,0,0
1,1,Segment Manager,16017,233,0,0,0,0,0
1,1,Segment Manager,16018,234,0,0,0,0,0
1,1,Segment Manager,16019,235,0,0,0,0,0
1,1,Segment Manager,16020,236,0,0,0,0,0
1,1,Segment Manager,16021,237,0,0,0,0,0
1,1,Segment Manager,16022,238,0,0,0,0,0
1,1,Segment Manager,16023,239,0,0,0,0,0
1,1,Segment Manager,16024,240,0,0,0,0,0
1,1,Segment Manager,16025,241,0,0,0,0,0
1,1,Segment Manager,16026,242,0,0,0,0,0
1,1,Segment Manager,16027,243,0,0,0,0,0
1,1,Segment Manager,16028,244,0,0,0,0,0
1,1,Segment Manager,16029,245,0,0,0,0,0
1,1,Segment Manager,16030,246,0,0,0,0,0
1,1,Segment Manager,16031,247,0,0,0,0,0
1,1,Segment Manager,16032,248,0,0,0,0,0
1,1,Segment Manager,16033,249,0,0,0,0,0
1,1,Segment Manager,16034,250,0,0,0,0,0
1,1,Segment Manager,16035,251,0,0,0,0,0
1,1,Segment Manager,16036,252,0,0,0,0,0
1,1,Segment Manager,16037,253,0,0,0,0,0
1,1,Segment Manager,16038,254,0,0,0,0,0
1,1,Segment Manager,16039,255,0,0,0,0,0
1,1,Segment Manager,16040,256,0,0,0,0,0
1,1,Segment Manager,16041,257,0,0,0,0,0
1,1,Segment Manager,16042,258,0,0,0,0,0
1,1,Segment Manager,16043,259,0,0,0,0,0
1,1,Segment Manager,16044,260,0,0,0,0,0
1,1,Segment Manager,16045,261,0,0,0,0,0
1,1,Segment Manager,16046,262,0,0,0,0,0
1,1,Segment Manager,16047,263,0,0,0,0,0
1,1,Segment Manager,16048,264,0,0,0,0,0
1,1,Segment Manager,16049,265,0,0,0,0,0
1,1,Segment Manager,16050,266,0,0,0,0,0
1,1,Segment Manager,16051,267,0,0,0,0,0
1,1,Segment Manager,16052,268,0,0,0,0,0
1,1,Segment Manager,16053,269,0,0,0,0,0
1,1,Segment Manager,16054,270,0,0,0,0,0
1,1,Segment Manager,16055,271,0,0,0,0,0
1,1,Segment Manager,16056,272,0,0,0,0,0
1,1,Segment Manager,16057,273,0,0,0,0,0
1,1,Segment Manager,16058,274,0,0,0,0,0
1,1,Segment Manager,16059,275,0,0,0,0,0
1,1,Segment Manager,16060,276,0,0,0,0,0
1,1,Segment Manager,16061,277,0,0,0,0,0
1,1,Segment Manager,16062,278,0,0,0,0,0
1,1,Segment Manager,16063,279,0,0,0,0,0
1,1,Segment Manager,16064,280,0,0,0,0,0
1,1,Segment Manager,16065,281,0,0,0,0,0
1,1,Segment Manager,16066,282,0,0,0,0,0
1,1,Segment Manager,16067,283,0,0,0,0,0
1,1,Segment Manager,16068,284,0,0,0,0,0
1,1,Segment Manager,16069,285,0,0,0,0,0
1,1,Segment Manager,16070,286,0,0,0,0,0
1,1,Segment Manager,16071,287,0,0,0,0,0
1,1,Segment Manager,16072,288,0,0,0,0,0
1,1,Segment Manager,16073,289,0,0,0,0,0
1,1,Segment Manager,16074,290,0,0,0,0,0
1,1,Segment Manager,16075,291,0,0,0,0,0
1,1,Segment Manager,16076,292,0,0,0,0,0
1,1,Segment Manager,16077,293,0,0,0,0,0
1,1,Segment Manager,16078,294,0,0,0,0,0
1,1,Segment Manager,16079,295,0,0,0,0,0
1,1,Segment Manager,16080,296,0,0,0,0,0
1,1,Segment Manager,16081,297,0,0,0,0,0
1,1,Segment Manager,16082,298,0,0,0,0,0
1,1,Segment Manager,16083,299,0,0,0,0,0
1,1,Segment Manager,16084,300,0,0,0,0,0
1,1,Segment Manager,16085,301,0,0,0,0,0
1,1,Segment Manager,16086,302,0,0,0,0,0
1,1,Segment Manager,16087,303,0,0,0,0,0
1,1,Segment Manager,16088,304,0,0,0,0,0
1,1,Segment Manager,16089,305,0,0,0,0,0
1,1,Segment Manager,16090,306,0,0,0,0,0
1,1,Segment Manager,16091,307,0,0,0,0,0
1,1,Segment Manager,16092,308,0,0,0,0,0
1,1,Segment Manager,16093,309,0,0,0,0,0
1,1,Segment Manager,16094,310,0,0,0,0,0
1,1,Segment Manager,16095,311,0,0,0,0,0
1,1,Segment Manager,16096,312,0,0,0,0,0
1,1,Segment Manager,16097,313,0,0,0,0,0
1,1,Segment Manager,16098,314,0,0,0,0,0
1,1,Segment Manager,16099,315,0,0,0,0,0
1,1,Segment Manager,16100,316,0,0,0,0,0
1,1,Segment Manager,16101,317,0,0,0,0,0
1,1,Segment Manager,16102,318,0,0,0,0,0
1,1,Segment Manager,16103,319,0,0,0,0,0
1,1,Segment Manager,16104,320,0,0,0,0,0
1,1,Segment Manager,16105,321,0,0,0,0,0
1,1,Segment Manager,16106,322,0,0,0,0,0
1,1,Segment Manager,16107,323,0,0,0,0,0
1,1,Segment Manager,16108,324,0,0,0,0,0
1,1,Segment Manager,16109,325,0,0,0,0,0
1,1,Segment Manager,16110,326,0,0,0,0,0
1,1,Segment Manager,16111,327,0,0,0,0,0
1,1,Segment Manager,16112,328,0,0,0,0,0
1,1,Segment Manager,16113,329,0,0,0,0,0
1,1,Segment Manager,16114,330,0,0,0,0,0
1,1,Segment Manager,16115,331,0,0,0,0,0
1,1,Segment Manager,16116,332,0,0,0,0,0
1,1,Segment Manager,16117,333,0,0,0,0,0
1,1,Segment Manager,16118,334,0,0,0,0,0
1,1,Segment Manager,16119,335,0,0,0,0,0
1,1,Segment Manager,16120,336,0,0,0,0,0
1,1,Segment Manager,16121,337,0,0,0,0,0
1,1,Segment Manager,16122,338,0,0,0,0,0
1,1,Segment Manager,16123,339,0,0,0,0,0
1,1,Segment Manager,16124,340,0,0,0,0,0
1,1,Segment Manager,16125,341,0,0,0,0,0
1,1,Segment Manager,16126,342,0,0,0,0,0
1,1,Segment Manager,16127,343,0,0,0,0,0
1,1,Segment Manager,16128,344,0,0,0,0,0
1,1,Segment Manager,16129,345,0,0,0,0,0
1,1,Segment Manager,16130,346,0,0,0,0,0
1,1,Segment Manager,16131,347,0,0,0,0,0
1,1,Segment Manager,16132,348,0,0,0,0,0
1,1,Segment Manager,16133,349,0,0,0,0,0
1,1,Segment Manager,16134,350,0,0,0,0,0
1,1,Segment Manager,16135,351,0,0,0,0,0
1,1,Segment Manager,16136,352,0,0,0,0,0
1,1,Segment Manager,16137,353,0,0,0,0,0
1,1,Segment Manager,16138,354,0,0,0,0,0
1,1,Segment Manager,16139,355,0,0,0,0,0
1,1,Segment Manager,16140,356,0,0,0,0,0
1,1,Segment Manager,16141,357,0,0,0,0,0
1,1,Segment Manager,16142,358,0,0,0,0,0
1,1,Segment Manager,16143,359,0,0,0,0,0
1,1,Segment Manager,16144,360,0,0,0,0,0
1,1,Segment Manager,16145,361,0,0,0,0,0
1,1,Segment Manager,16146,362,0,0,0,0,0
1,1,Segment Manager,16147,363,0,0,0,0,0
1,1,Segment Manager,16148,364,0,0,0,0,0
1,1,Segment Manager,16149,365,0,0,0,0,0
1,1,Segment Manager,16150,366,0,0,0,0,0
1,1,Segment Manager,16151,367,0,0,0,0,0
1,1,Segment Manager,16152,368,0,0,0,0,0
1,1,Segment Manager,16153,369,0,0,0,0,0
1,1,Segment Manager,16154,370,0,0,0,0,0
1,1,Segment Manager,16155,371,0,0,0,0,0
1,1,Segment Manager,16156,372,0,0,0,0,0
1,1,Segment Manager,16157,373,0,0,0,0,0
1,1,Segment Manager,16158,374,0,0,0,0,0
1,1,Segment Manager,16159,375,0,0,0,0,0
1,1,Segment Manager,16160,376,0,0,0,0,0
1,1,Segment Manager,16161,377,0,0,0,0,0
1,1,Segment Manager,16162,378,0,0,0,0,0
1,1,Segment Manager,16163,379,0,0,0,0,0
1,1,Segment Manager,16164,380,0,0,0,0,0
1,1,Segment Manager,16165,381,0,1,0,0,1
1,1,Segment Manager,16166,382,0,0,0,0,0
1,1,Segment Manager,16167,383,0,0,0,0,0
1,1,Segment Manager,16168,384,0,0,0,0,0
1,1,Segment Manager,16169,385,0,0,0,0,0
1,1,Segment Manager,16170,386,0,0,0,0,0
1,1,Segment Manager,16171,387,0,0,0,0,0
1,1,Segment Manager,16172,388,0,0,0,0,0
1,1,Segment Manager,16173,389,0,0,0,0,0
1,1,Segment Manager,16174,390,0,0,0,0,0
1,1,Segment Manager,16175,391,0,0,0,0,0
1,1,Segment Manager,16176,392,0,0,0,0,0
1,1,Segment Manager,16177,393,0,0,0,0,0
1,1,Segment Manager,16178,394,0,0,0,0,0
1,1,Segment Manager,16179,395,0,0,0,0,0
1,1,Segment Manager,16180,396,0,0,0,0,0
1,1,Segment Manager,16181,397,0,0,0,0,0
1,1,Segment Manager,16182,398,0,0,0,0,0
1,1,Segment Manager,16183,399,0,0,0,0,0
1,1,Segment Manager,16184,400,0,0,0,0,0
1,1,Segment Manager,16185,401,0,0,0,0,0
1,1,Segment Manager,16186,402,0,0,0,0,0
1,1,Segment Manager,16187,403,0,0,0,0,0
1,1,Segment Manager,16188,404,0,0,0,0,0
1,1,Segment Manager,16189,405,0,0,0,0,0
1,1,Segment Manager,16190,406,0,0,0,0,0
1,1,Segment Manager,16191,407,0,0,0,0,0
1,1,Segment Manager,16192,408,0,0,0,0,0
1,1,Segment Manager,16193,409,0,0,0,0,0
1,1,Segment Manager,16194,410,0,0,0,0,0
1,1,Segment Manager,16195,411,0,0,0,0,0
1,1,Segment Manager,16196,412,0,0,0,0,0
1,1,Segment Manager,16197,413,0,0,0,0,0
1,1,Segment Manager,16198,414,0,0,0,0,0
1,1,Segment Manager,16199,415,0,0,0,0,0
1,1,Segment Manager,16200,416,0,0,0,0,0
1,1,Segment Manager,16201,417,0,0,0,0,0
1,1,Segment Manager,16202,418,0,0,0,0,0
1,1,Segment Manager,16203,419,0,0,0,0,0
1,1,Segment Manager,16204,420,0,0,0,0,0
1,1,Segment Manager,16205,421,0,0,0,0,0
1,1,Segment Manager,16206,422,0,0,0,0,0
1,1,Segment Manager,16207,423,0,0,0,0,0
1,1,Segment Manager,16208,424,0,0,0,0,0
1,1,Segment Manager,16209,425,0,0,0,0,0
1,1,Segment Manager,16210,426,0,0,0,0,0
1,1,Segment Manager,16211,427,0,0,0,0,0
1,1,Segment Manager,16212,428,0,0,0,0,0
1,1,Segment Manager,16213,429,0,0,0,0,0
1,1,Segment Manager,16214,430,0,0,0,0,0
1,1,Segment Manager,16215,431,0,0,0,0,0
1,1,Segment Manager,16216,432,0,0,0,0,0
1,1,Segment Manager,16217,433,0,0,0,0,0
1,1,Segment Manager,16218,434,0,0,0,0,0
1,1,Segment Manager,16219,435,0,0,0,0,0
1,1,Segment Manager,16220,436,0,0,0,0,0
1,1,Segment Manager,16221,437,0,0,0,0,0
1,1,Segment Manager,16222,438,0,0,0,0,0
1,1,Segment Manager,16223,439,0,0,0,0,0
1,1,Segment Manager,16224,440,0,0,0,0,0
1,1,Segment Manager,16225,441,0,0,0,0,0
1,1,Segment Manager,16226,442,0,0,0,0,0
1,1,Segment Manager,16227,443,0,0,0,0,0
1,1,Segment Manager,16228,444,0,0,0,0,0
1,1,Segment Manager,16229,445,0,0,0,0,0
1,1,Segment Manager,16230,446,0,0,0,0,0
1,1,Segment Manager,16231,447,0,0,0,0,0
1,1,Segment Manager,16232,448,0,0,0,0,0
1,1,Segment Manager,16233,449,0,0,0,0,0
1,1,Segment Manager,16234,450,0,0,0,0,0
1,1,Segment Manager,16235,451,0,0,0,0,0
1,1,Segment Manager,16236,452,0,0,0,0,0
1,1,Segment Manager,16237,453,0,0,0,0,0
1,1,Segment Manager,16238,454,0,0,0,0,0
1,1,Segment Manager,16239,455,0,0,0,0,0
1,1,Segment Manager,16240,456,0,0,0,0,0
1,1,Segment Manager,16241,457,0,0,0,0,0
1,1,Segment Manager,16242,458,0,0,0,0,0
1,1,Segment Manager,16243,459,0,0,0,0,0
1,1,Segment Manager,16244,460,0,0,0,0,0
1,1,Segment Manager,16245,461,0,0,0,0,0
1,1,Segment Manager,16246,462,0,0,0,0,0
1,1,Segment Manager,16247,463,0,0,0,0,0
1,1,Segment Manager,16248,464,0,0,0,0,0
1,1,Segment Manager,16249,465,0,0,0,0,0
1,1,Segment Manager,16250,466,0,0,0,0,0
1,1,Segment Manager,16251,467,0,0,0,0,0
1,1,Segment Manager,16252,468,0,0,0,0,0
1,1,Segment Manager,16253,469,0,0,0,0,0
1,1,Segment Manager,16254,470,0,0,0,0,0
1,1,Segment Manager,16255,471,0,0,0,0,0
1,1,Segment Manager,16256,472,0,0,0,0,0
1,1,Segment Manager,16257,473,0,0,0,0,0
1,1,Segment Manager,16258,474,0,0,0,0,0
1,1,Segment Manager,16259,475,0,0,0,0,0
1,1,Segment Manager,16260,476,0,0,0,0,0
1,1,Segment Manager,16261,477,0,0,0,0,0
1,1,Segment Manager,16262,478,0,0,0,0,0
1,1,Segment Manager,16263,479,0,0,0,0,0
1,1,Segment Manager,16264,480,0,0,0,0,0
1,1,Segment Manager,16265,481,0,0,0,0,0
1,1,Segment Manager,16266,482,0,0,0,0,0
1,1,Segment Manager,16267,483,0,0,0,0,0
1,1,Segment Manager,16268,484,0,0,0,0,0
1,1,Segment Manager,16269,485,0,0,0,0,0
1,1,Segment Manager,16270,486,0,0,0,0,0
1,1,Segment Manager,16271,487,0,0,0,0,0
1,1,Segment Manager,16272,488,0,0,0,0,0
1,1,Segment Manager,16273,489,0,0,0,0,0
1,1,Segment Manager,16274,490,0,0,0,0,0
1,1,Segment Manager,16275,491,0,0,0,0,0
1,1,Segment Manager,16276,492,0,0,0,0,0
1,1,Segment Manager,16277,493,0,0,0,0,0
1,1,Segment Manager,16278,494,0,0,0,0,0
1,1,Segment Manager,16279,495,0,0,0,0,0
1,1,Segment Manager,16280,496,0,0,0,0,0
1,1,Segment Manager,16281,497,0,0,0,0,0
1,1,Segment Manager,16282,498,0,0,0,0,0
1,1,Segment Manager,16283,499,0,0,0,0,0
1,1,Segment Manager,16284,500,0,0,0,0,0
1,1,Segment Manager,16285,501,0,0,0,0,0
1,1,Segment Manager,16286,502,0,0,0,0,0
1,1,Segment Manager,16287,503,0,0,0,0,0
1,1,Segment Manager,16288,504,0,0,0,0,0
1,1,Segment Manager,16289,505,0,0,0,0,0
1,1,Segment Manager,16290,506,0,0,0,0,0
1,1,Segment Manager,16291,507,0,0,0,0,0
1,1,Segment Manager,16292,508,0,0,0,0,0
1,1,Segment Manager,16293,509,0,0,0,0,0
1,1,Segment Manager,16294,510,0,0,0,0,0
1,1,Segment Manager,16295,511,0,0,0,0,0
1,1,Segment Manager,16296,512,0,0,0,0,0
1,1,Segment Manager,16297,513,0,0,0,0,0
1,1,Segment Manager,16298,514,0,0,0,0,0
1,1,Segment Manager,16299,515,0,0,0,0,0
1,1,Segment Manager,16300,516,0,0,0,0,0
1,1,Segment Manager,16301,517,0,0,0,0,0
1,1,Segment Manager,16302,518,0,0,0,0,0
1,1,Segment Manager,16303,519,0,0,0,0,0
1,1,Segment Manager,16304,520,0,0,0,0,0
1,1,Segment Manager,16305,521,0,0,0,0,0
1,1,Segment Manager,16306,522,0,0,0,0,0
1,1,Segment Manager,16307,523,0,0,0,0,0
1,1,Segment Manager,16308,524,0,0,0,0,0
1,1,Segment Manager,16309,525,0,0,0,0,0
1,1,Segment Manager,16310,526,0,0,0,0,0
1,1,Segment Manager,16311,527,0,0,0,0,0
1,1,Segment Manager,16312,528,0,0,0,0,0
1,1,Segment Manager,16313,529,0,0,0,0,0
1,1,Segment Manager,16314,530,0,0,0,0,0
1,1,Segment Manager,16315,531,0,0,0,0,0
