Step,Seg 164,Seg 176,Seg 181,Seg 186,Seg 187,Seg 190,Seg 191,Seg 192,Seg 196,Seg 198,Seg 200,Seg 201,Seg 203,Seg 209,Seg 217,Seg 220,Seg 223,Seg 234,Seg 254,Seg 257,Seg 264,Seg 303,Seg 304,Seg 308,Seg 314,Seg 315,Seg 316,Seg 317,Seg 318,Seg 319,Seg 320,Seg 321,Seg 469,Seg 470,Seg 471,Seg 472,Seg 483,Seg 491,Seg 492,Seg 497,Seg 500,Seg 505,Seg 510,Seg 514,Seg 515,Seg 527,Seg 532,Seg 538,Seg 539,Seg 540,Seg 541,Seg 550,Seg 559,Seg 585,Seg 586,Seg 589,Seg 610,Seg 640,Seg 641,Seg 642,Seg 643,Seg 644,Seg 645,Seg 646,Seg 647,Seg 648,Seg 815,Seg 817,Seg 818,Seg 819,Seg 820,Seg 822,Seg 823,Seg 827,Seg 836,Seg 839,Seg 840,Seg 841,Seg 845,Seg 846,Seg 851,Seg 852,Seg 855,Seg 859,Seg 860,Seg 861,Seg 874,Seg 889,Seg 926,Seg 949,Seg 954,Seg 989,Seg 990,Seg 991,Seg 992,Seg 993,Seg 994,Seg 995,Seg 996,Seg 997,Seg 998,Seg 999,Seg 1000,Seg 1001,Seg 1162,Seg 1163,Seg 1164,Seg 1181,Seg 1185,Seg 1186,Seg 1193,Seg 1194,Seg 1195,Seg 1200,Seg 1203,Seg 1204,Seg 1205,Seg 1230,Seg 1252,Seg 1257,Seg 1264,Seg 1281,Seg 1288,Seg 1289,Seg 1290,Seg 1296,Seg 1300,Seg 1308,Seg 1310,Seg 1313,Seg 1325,Seg 1329,Seg 1330,Seg 1331,Seg 1332,Seg 1333,Seg 1334,Seg 1335,Seg 1336,Seg 1337,Seg 1338,Seg 1339,Seg 1340,Seg 1341,Seg 1488,Seg 1489,Seg 1490,Seg 1491,Seg 1492,Seg 1493,Seg 1499,Seg 1503,Seg 1504,Seg 1508,Seg 1509,Seg 1510,Seg 1511,Seg 1513,Seg 1514,Seg 1517,Seg 1519,Seg 1522,Seg 1533,Seg 1534,Seg 1540,Seg 1541,Seg 1546,Seg 1552,Seg 1590,Seg 1626,Seg 1635,Seg 1640,Seg 1648,Seg 1659,Seg 1660,Seg 1661,Seg 1662,Seg 1663,Seg 1664,Seg 1665,Seg 1667,Seg 1668,Seg 1669,Seg 1670,Seg 1671,Seg 1672,Seg 1673,Seg 1674,Seg 1675,Seg 1676,Seg 1677,Seg 1838,Seg 1840,Seg 1846,Seg 1854,Seg 1855,Seg 1859,Seg 1863,Seg 1866,Seg 1867,Seg 1868,Seg 1872,Seg 1875,Seg 1876,Seg 1877,Seg 1879,Seg 1880,Seg 1881,Seg 1882,Seg 1888,Seg 1889,Seg 1891,Seg 1942,Seg 1948,Seg 1977,Seg 1978,Seg 1983,Seg 2006,Seg 2018,Seg 2019,Seg 2021,Seg 2022,Seg 2023,Seg 2024,Seg 2025,Seg 2027,Seg 2028,Seg 2029,Seg 2030,Seg 2031,Seg 2032,Seg 2033,Seg 2120,Seg 2121,Seg 2122,Seg 2129,Seg 2131,Seg 2132,Seg 2138,Seg 2139,Seg 2140,Seg 2142,Seg 2160,Seg 2174,Seg 2185,Seg 2187,Seg 2193,Seg 2214,Seg 2215,Seg 2216,
11,2086,7532,1636,630,3832,1682,860,4342,0,6758,6756,4402,3094,1958,9908,1160,1800,6256,10218,3300,1006,1508,5168,968,4702,13118,4806,7582,12936,2504,4970,3006,1980,2888,2078,13858,1806,0,7802,3430,4724,4246,1156,1244,2402,3750,7532,2674,7078,15252,4090,0,1954,2820,2318,1298,110,5682,6758,18608,3548,3396,3384,904,10252,8292,3546,6690,4274,5870,5476,2812,1180,7778,4546,2160,2330,14,5018,54,1376,8456,1668,2596,3022,3908,1570,142,892,2422,2830,564,1096,1030,5388,3490,10306,7604,11754,18854,3488,13376,61883,12868,12704,2896,4938,4324,1756,3238,0,1934,2704,7248,2406,0,1680,2302,12024,4014,2976,8254,1902,4938,2456,4946,4128,9166,8746,7074,5758,5290,18482,1384,3746,0,3038,4608,3314,4274,5930,5738,7116,8152,3232,3184,2692,2876,4894,1780,5598,476,4508,2574,6268,12660,6284,1602,9906,1302,1666,2352,2412,1506,1466,3918,7248,3888,1318,1620,4688,1152,2218,3648,6444,2140,7594,12096,7360,6730,7436,2642,4068,5862,17188,2324,3488,0,0,10008,1582,2146,3012,0,1528,2896,2116,1622,1150,5440,3924,3720,3732,5526,1954,4916,10108,5862,15048,8802,5304,2220,0,1146,3210,2358,3896,9118,2740,1706,114,5406,3960,0,2210,5482,7464,2798,11346,2724,6718,4726,4964,3226,6144,3198,1122,0,1952,13462,5300,2902,636,2136,1828,852,13138,6116,2964,6716,
12,1628,6520,1332,486,3196,1320,726,3476,0,5102,5526,3564,2372,1530,7992,882,1348,5764,8904,2756,760,1180,4276,766,3680,10632,4986,6106,10616,2088,4074,2476,1528,2356,1688,12546,1386,0,6352,2666,3528,3408,924,978,1974,2828,5998,2032,6913,12576,3354,0,1472,2258,1898,1072,82,4392,5540,15386,2882,2746,2788,740,8424,6832,2886,5550,3476,4768,4510,2342,988,6000,4223,1696,1888,8,3792,46,1058,6934,1250,1986,2468,3166,1202,112,732,1926,2256,454,880,820,4370,2878,8414,6264,9698,15450,2854,11088,56926,18086,11393,2420,4022,3394,1382,2666,0,1560,2208,5788,1924,0,1320,1830,9834,3038,2428,6322,1462,4004,2010,3818,3192,7074,6780,5516,5184,4242,15120,1086,3070,0,2572,3818,2758,3452,4816,4742,5894,6614,2534,2642,2242,2376,4032,2209,4228,372,3678,1982,5214,11156,5176,1188,8076,1046,1290,1792,1944,1168,1126,3238,5518,3087,1106,1316,4723,910,1734,2814,5224,1730,6146,9864,6034,5518,6081,2182,3384,4834,14160,1940,2852,0,0,8424,1316,1634,2496,0,1154,2302,1682,1242,888,4426,3182,2996,2766,4504,1580,3978,8122,4838,12228,6670,4308,1680,0,910,2559,1918,3036,6950,2144,1402,98,4442,3256,0,1806,4526,6138,2342,10172,2210,5518,3954,3796,3417,5052,2442,864,0,1508,11036,4236,2292,476,1680,1436,670,10090,4964,2428,6949,
13,2797,4538,3296,390,5040,1030,618,2932,0,3870,4600,3026,1846,1298,6672,682,1054,9533,18926,2346,596,2453,5194,1649,8696,14644,4572,7474,13521,1780,12611,2054,1186,1984,3728,9844,3220,0,5324,4281,2712,2808,724,790,1674,5821,4970,1594,14119,10674,6766,0,3290,1898,3951,2463,68,13284,6260,27938,4709,2284,3530,616,7210,7397,2364,6991,12101,4014,3846,2002,868,8474,9223,1328,1634,8,7180,44,792,10555,964,1528,2082,2688,948,88,602,3059,1876,370,764,672,5979,2468,7124,9896,8250,17049,2462,11802,306993,191561,17441,6652,3366,11426,2202,2306,0,1290,1874,4838,1576,0,1092,2972,12758,6654,2040,6370,4848,3414,1688,4532,4074,7738,9643,8194,13086,5749,23592,5478,4868,0,2170,3256,2336,2944,10938,5133,5080,7947,2072,2274,1912,1972,3478,4635,9772,3359,3152,1610,4522,13436,11317,886,11375,886,1002,1418,1614,986,890,2760,4312,6302,952,1080,7501,2963,1434,2232,14309,3015,12865,8368,5196,8524,5078,1874,5185,4104,12054,1670,2482,0,0,7298,9636,3483,4348,0,894,7934,1304,976,732,3740,2668,2502,2174,5375,1348,3300,9049,4172,11846,5212,7466,7639,0,764,3637,8446,2404,16574,10826,3508,82,5919,5019,0,7579,6089,5324,2008,10392,1884,4752,7287,2918,13838,4304,4059,674,0,1160,9482,3550,1788,378,8057,4977,2724,11676,8704,2078,10212,
14,2772,3664,3452,318,5136,816,518,2554,0,3046,3868,2624,1462,1106,5760,538,860,10921,19138,2014,488,2458,5064,1630,8852,14468,3976,7226,13054,1554,13836,1778,944,1740,4002,8650,3264,0,4536,4096,2156,2342,576,626,1462,5822,4228,1270,15196,9228,7126,0,3272,1650,4222,2592,64,13772,5902,29267,4862,2020,3484,536,6360,6998,2024,6718,13534,3500,3410,1732,768,8052,9320,1054,1428,8,6904,42,614,10776,800,1174,1804,2366,784,74,502,2972,1568,314,680,578,5872,2180,6250,10122,7218,16272,2180,11084,356932,225775,16748,7308,2924,11734,2160,2052,0,1108,1644,4184,1294,0,942,2966,13843,6572,1752,6619,5102,3032,1462,4190,3806,8383,9012,7940,13556,5580,23908,6204,4928,0,1858,2880,2070,4183,11748,4866,4436,7798,1728,2030,1668,1728,3130,5166,9740,3774,2770,1348,3996,13266,12158,684,11354,758,780,1142,1348,854,728,2434,3476,7944,836,908,7786,3158,1236,1828,15484,3144,13624,7308,4578,8674,4362,1610,5244,3552,10632,1470,2208,0,0,6396,11124,3504,4460,0,722,8766,1022,774,626,3290,2312,2186,1746,5190,1182,2790,8546,3678,11912,4224,7740,7938,0,652,3504,9436,1984,16982,11610,3796,68,5724,5072,0,8480,5960,4736,1788,9858,1648,4202,7608,2256,16985,3768,3944,552,0,1984,8322,3138,1428,296,8756,5386,4376,10574,8846,1836,10170,
15,2382,3060,3004,264,4568,638,450,2262,0,2506,3324,2378,1172,948,5148,464,694,9350,15800,1750,422,2056,4522,1352,7426,12850,3548,7973,11558,1404,12352,1612,796,1590,3586,7748,2758,0,3958,3236,1730,1938,480,476,1298,4798,3648,1038,13540,8200,6350,0,2724,1422,3752,2240,62,11354,5234,26226,4360,1830,3124,486,5690,6278,1786,5836,12114,3168,3124,1550,678,6694,7640,904,1264,8,5544,38,504,9728,682,928,1612,2126,664,66,432,2508,1332,260,610,520,5154,1998,5634,9078,6478,14686,1964,9982,324362,205263,13460,6562,2618,9430,1826,1864,0,996,1482,3724,1096,0,826,2566,12486,5330,1548,5698,4228,2738,1326,3592,3180,7350,7326,6706,11172,4830,21370,5504,4366,0,1634,2590,1838,4276,12180,4390,3952,7004,1486,1798,1514,1540,2846,4682,7942,3238,2482,1168,3590,11916,10941,542,10214,660,632,970,1158,740,610,2200,2836,8290,760,782,6726,2664,1092,1514,13756,2834,12076,6494,4076,7760,3808,1432,4660,3138,9570,1330,1992,0,0,5714,9934,2836,3948,0,582,7812,804,648,544,2948,2084,1978,1410,4708,1084,2410,7618,3312,11002,3470,6934,6400,0,544,2914,8348,1652,14186,9589,3386,56,4946,4512,0,7402,5204,4202,1632,8914,1492,3760,6826,1836,15670,3356,3298,464,0,1974,7488,2812,1196,238,7460,4618,4056,8662,7594,1664,9126,
16,2056,2600,2632,218,4100,522,400,2054,0,2046,2868,2178,922,808,4650,410,554,7729,13204,1538,350,1760,4058,1146,6288,11612,3206,7672,10404,1260,11140,1440,694,1456,3262,7054,2338,0,3536,2534,1452,1650,402,388,1172,3934,3126,866,12150,7380,5784,0,2290,1232,3354,1932,58,9424,4740,23876,3948,1682,2858,456,5164,5744,1590,5134,10916,2908,2858,1400,598,5624,6418,778,1136,8,4576,36,420,8878,574,750,1478,1946,566,54,358,2134,1134,1754,556,472,4582,1832,6691,8258,5882,13394,1802,9102,296646,187317,11012,5958,2352,7680,1552,1710,0,902,1366,3356,954,0,726,2202,10782,4410,1380,4690,3528,2480,1226,3122,2686,6132,6102,5764,9330,4250,19286,4950,3940,0,1438,2350,1622,3904,11614,3954,3584,6364,1312,1596,1390,1364,2588,4240,6554,2770,2296,1010,3256,10884,9922,458,9330,596,532,820,1008,662,518,1988,2298,7446,688,682,5862,2258,958,1274,12426,2562,10790,5828,3678,6986,3284,1298,4220,2820,8696,1218,1824,0,0,5166,8976,2344,3482,0,478,7046,658,564,484,2678,1894,1794,1164,4328,992,2128,6814,3000,9926,2884,6292,5238,0,464,2406,7548,1406,12150,7982,3040,46,4316,4044,0,6426,4564,3760,1486,8162,1370,3422,6222,1523,14252,3032,2780,376,0,1636,6870,2558,1022,204,6440,3932,3370,7172,6614,1518,8320,
17,1756,2170,2242,180,3616,420,346,1832,0,1654,2478,1974,726,686,4136,358,434,6368,10824,1312,296,1506,3600,964,5252,10276,2838,6794,9140,1122,9940,1246,582,1290,2906,6320,1934,0,3116,1986,1206,1382,322,308,1064,3104,2642,700,10750,6500,5242,0,1860,1052,2960,1640,50,7702,4174,21406,3518,1522,2562,400,4594,5098,1396,4450,9704,2576,2560,1264,522,4698,5254,660,998,6,3734,36,336,7900,478,596,1322,1716,470,40,278,1748,962,1914,496,430,4024,1634,6442,7324,5158,11936,1588,8058,264645,166736,9000,5324,2080,6146,1290,1544,0,816,1208,2942,826,4,640,1892,9184,3622,1224,3828,2946,2208,1136,2678,2190,5038,5112,4826,7636,3656,17148,4392,3506,0,1238,2100,1408,3490,10320,3508,3194,5674,1144,1426,1260,1220,2318,3760,5330,2332,2096,854,2886,9718,8844,376,8334,520,418,668,858,602,436,1786,1854,6308,590,588,5032,1906,820,1082,11027,2252,9534,5148,3256,6234,2742,1146,3794,2466,7774,1080,1636,0,0,4568,7924,1914,2986,0,398,6248,544,490,416,2370,1682,1582,958,3876,868,1840,6000,2660,8800,2346,5582,4230,0,398,1974,6722,1196,10308,6564,2634,40,3736,3586,0,5530,3902,3332,1338,7258,1218,3086,5510,1242,12614,2708,2286,298,0,1322,6178,2300,858,176,5460,3278,2788,5856,5716,1358,7430,
18,1468,1734,1854,148,3116,324,288,1560,0,1312,2094,1718,582,578,3488,298,334,5096,8590,1094,250,1232,3034,800,4188,8709,2430,5770,7780,958,8594,1050,462,1096,2482,5428,1572,0,2662,1554,952,1094,254,212,930,2434,2190,560,9238,5550,4640,0,1460,886,2548,1362,38,6084,3522,18542,3052,1314,2202,328,3908,4324,1198,3696,8334,2184,2210,1104,426,3796,4102,554,856,4,2938,36,264,6728,394,458,1156,1432,378,30,226,1388,790,1492,422,368,3420,1396,5522,6186,4334,10120,1334,6854,226412,142643,7074,4556,1804,4806,1044,1328,0,722,1028,2508,686,4,538,1604,7632,2854,1054,2980,2364,1882,1004,2236,1730,3982,4134,3844,6032,3024,14682,3770,3040,0,1052,1788,1204,2986,8772,3044,2774,4878,962,1222,1066,1054,1996,3234,4210,1926,1824,700,2422,8340,7584,292,7180,414,322,524,696,524,376,1544,1498,5152,490,498,4136,1536,698,876,9448,1898,8216,4374,2758,5410,2268,996,3294,2108,6668,924,1382,0,0,3930,6790,1528,2510,0,320,5288,434,418,336,1996,1416,1362,756,3306,752,1554,5110,2288,7612,1842,4792,3312,0,328,1566,5756,998,8350,5271,2228,32,3168,3090,0,4626,3278,2880,1154,6200,1036,2660,4730,970,10726,2290,1840,238,0,1050,5264,1962,690,146,4472,2702,2212,4644,4740,1178,6356,
19,1160,1338,1482,124,2550,252,228,1252,0,1020,1640,1382,454,472,2798,228,252,3932,6684,890,186,952,2430,616,3192,7070,1970,4708,6380,778,7048,878,362,906,2008,4458,1240,0,2170,1214,714,866,198,146,760,1906,1754,426,7608,4560,3846,0,1136,724,2122,1112,28,4742,2866,15292,2524,1074,1802,268,3126,3540,1002,2978,6844,1762,1800,878,330,2988,3196,440,698,4,2252,30,202,5432,312,338,958,1176,302,18,176,1076,620,1130,346,288,2806,1168,4480,5016,3534,8186,1076,5650,184935,116613,5350,3702,1496,3686,834,1052,0,596,840,2032,544,4,418,1274,6108,2166,840,2246,1814,1532,828,1742,1332,3032,3198,2922,4636,2464,11932,3110,2490,0,850,1430,1020,2474,7126,2502,2272,4014,740,1032,842,856,1606,2626,3204,1542,1472,566,1934,6824,6202,218,5958,316,256,392,552,420,310,1238,1192,4054,414,408,3282,1172,552,672,7759,1560,6774,3580,2254,4444,1882,836,2736,1734,5372,774,1112,0,0,3252,5572,1192,2042,0,244,4282,328,342,264,1598,1118,1094,548,2704,638,1262,4114,1880,6274,1410,3944,2512,0,264,1206,4674,780,6404,4110,1794,20,2590,2544,0,3742,2640,2380,922,5022,838,2160,3892,754,8776,1826,1448,186,0,824,4282,1604,530,118,3504,2146,1698,3592,3828,978,5182,
20,890,1008,1124,102,1958,198,178,938,0,766,1262,1084,348,380,2200,170,176,2974,5128,704,146,722,1874,442,2424,5580,1506,3730,5044,616,5512,696,270,746,1568,3532,964,0,1706,954,526,682,148,108,610,1442,1350,314,5972,3612,3038,0,868,556,1726,868,22,3672,2246,12074,2000,848,1402,214,2374,2764,818,2368,5432,1392,1414,672,256,2302,2504,330,532,2,1706,22,142,4260,234,250,744,928,222,12,120,816,444,860,288,228,2236,942,3526,3944,2788,6448,816,4520,145964,92372,3994,2924,1190,2768,664,814,0,466,654,1568,426,4,320,938,4758,1638,608,1676,1382,1236,656,1304,1028,2268,2422,2192,3552,1988,9400,2474,1954,0,648,1112,830,2008,5500,1992,1800,3168,526,852,666,658,1254,2042,2408,1220,1132,446,1550,5328,4876,160,4756,232,186,290,424,314,232,970,948,3134,326,326,2512,872,408,504,6028,1256,5330,2770,1806,3518,1490,650,2172,1312,4140,630,884,0,0,2578,4386,870,1636,0,172,3348,240,254,206,1242,864,816,386,2144,506,990,3182,1468,4876,1074,3098,1852,0,210,902,3642,582,4754,3112,1380,16,2040,1996,0,2926,2034,1892,718,3970,670,1675,3078,596,7000,1414,1090,148,0,636,3378,1282,394,90,2706,1630,1314,2742,3072,776,4096,
21,678,720,842,72,1506,158,140,696,0,582,1008,868,254,296,1670,124,120,2280,3904,562,118,572,1442,326,1828,4338,1152,2944,3940,480,4270,536,200,610,1230,2766,750,0,1342,728,410,510,110,86,502,1072,1040,232,4600,2802,2384,0,636,408,1372,652,18,2814,1734,9432,1570,682,1098,170,1838,2114,654,1824,4272,1128,1104,542,200,1748,1930,246,410,0,1278,14,112,3334,176,198,574,722,154,10,86,646,324,660,236,184,1750,736,2702,3046,2192,5042,620,3512,114296,72963,2998,2274,946,2062,510,668,0,368,512,1190,330,4,250,712,3720,1248,428,1274,1042,1006,520,978,772,1742,1844,1642,2752,1562,7316,1954,1538,0,504,870,638,1582,4182,1606,1446,2452,368,686,510,502,958,1576,1808,948,870,340,1248,4190,3784,114,3734,164,142,214,314,230,174,778,748,2410,246,254,1868,650,328,374,4610,994,4108,2096,1408,2794,1142,480,1696,974,3160,512,692,0,0,2032,3396,624,1278,0,134,2566,164,162,164,964,656,620,292,1696,414,762,2432,1142,3782,820,2406,1370,0,162,654,2836,432,3560,2312,1046,12,1590,1534,0,2252,1606,1498,580,3150,534,1278,2410,458,5532,1084,812,116,0,480,2646,1004,292,62,2080,1238,1034,2080,2422,632,3220,
22,498,500,624,52,1168,136,108,534,0,458,770,680,192,222,1226,76,80,1720,2934,446,78,456,1118,246,1330,3326,876,2302,3028,394,3290,434,154,492,970,2164,596,0,1014,528,308,400,76,72,400,798,822,170,3552,2152,1862,0,466,282,1062,498,16,2134,1300,7346,1218,546,870,146,1442,1684,514,1382,3354,904,854,446,156,1312,1472,184,336,0,940,8,100,2606,132,160,456,568,108,6,62,498,254,516,176,156,1340,586,2072,2346,1742,3930,472,2740,89524,57353,2284,1742,752,1524,370,562,0,296,392,906,250,4,206,556,2894,934,318,960,812,794,400,724,578,1344,1436,1216,2130,1218,5612,1528,1174,0,388,652,466,1208,3250,1260,1134,1894,266,538,390,392,716,1254,1364,716,650,264,994,3320,2940,84,2866,120,112,158,236,168,136,632,572,1830,192,192,1380,492,266,270,3572,802,3194,1612,1108,2178,870,364,1312,740,2450,416,538,0,0,1620,2636,448,986,0,110,1976,110,106,132,730,496,488,218,1334,328,584,1816,878,2960,626,1876,1004,0,120,480,2210,328,2692,1718,814,6,1232,1146,0,1770,1290,1146,458,2502,408,970,1894,336,4298,870,614,82,0,356,2060,790,222,40,1572,954,784,1560,1892,512,2554,
23,370,356,472,46,900,118,84,414,0,352,592,538,162,168,948,48,54,1322,2260,336,52,346,856,184,984,2616,666,1822,2376,340,2584,348,110,414,786,1724,490,0,788,408,226,316,54,62,322,586,660,138,2804,1700,1472,0,358,204,854,392,10,1610,992,5894,984,430,710,118,1152,1388,426,1082,2724,726,686,362,126,980,1130,132,268,0,686,8,84,2112,92,128,374,432,84,4,40,372,198,406,142,134,1064,476,1686,1878,1412,3120,370,2226,71938,45768,1752,1384,600,1150,268,458,0,244,300,736,192,4,174,428,2272,674,242,724,644,624,304,548,450,1026,1106,948,1634,984,4412,1206,928,0,302,484,358,938,2592,976,906,1532,194,408,320,318,580,1040,1030,576,494,204,794,2694,2372,68,2278,92,82,124,190,134,104,504,436,1384,152,160,1074,370,196,188,2816,638,2552,1236,908,1722,682,292,1040,584,2008,332,422,0,0,1298,2134,310,806,0,88,1582,80,80,116,562,382,402,164,1060,246,480,1382,664,2364,492,1522,734,0,98,358,1768,256,2112,1332,656,4,996,876,0,1448,1054,896,360,1994,314,764,1494,240,3424,710,462,58,0,252,1622,646,172,22,1202,742,594,1224,1514,412,2038,
24,300,264,374,40,724,88,66,328,0,268,478,442,128,138,776,38,46,1034,1812,248,40,260,668,142,748,2106,532,1500,1954,284,2094,290,68,356,652,1434,386,0,638,308,178,250,38,52,266,432,550,108,2298,1384,1190,0,284,154,704,324,4,1220,818,4894,840,356,594,88,960,1172,356,886,2254,604,578,292,110,762,868,98,202,0,492,6,68,1762,64,100,310,344,64,4,22,290,154,312,122,102,904,392,1406,1542,2699,2520,298,1832,62094,40768,1322,1120,482,884,212,352,0,210,238,614,162,2,142,346,1848,512,194,1299,520,512,246,428,350,810,854,738,1200,814,3652,990,778,0,254,402,306,744,2174,784,758,1306,136,322,274,244,488,864,768,486,398,172,646,2266,1982,50,1868,78,56,100,148,116,66,402,340,1092,118,140,872,294,138,136,2308,492,2082,968,728,1398,542,246,846,488,1676,270,340,0,0,1044,1762,216,640,0,66,1290,58,66,96,462,296,340,130,886,208,384,1098,512,1944,386,1250,564,0,82,268,1454,188,1650,1024,526,4,826,730,0,1194,880,724,302,1602,240,624,1220,178,2838,570,350,46,0,184,1304,538,134,10,916,578,458,972,1268,334,1698,
25,260,202,308,32,624,62,58,286,0,216,394,382,98,116,638,30,42,816,3671,194,26,200,562,114,2795,4085,434,1290,1660,246,4099,248,44,308,552,1250,306,0,520,232,138,216,28,44,230,2545,462,82,1970,1160,1022,0,232,124,592,290,2,984,704,4136,732,310,502,70,820,3336,288,760,1874,528,480,246,98,592,662,86,154,0,368,2,62,1500,48,78,264,298,44,4,16,242,118,230,106,76,786,340,1202,1314,4353,2108,238,1534,118153,71108,5369,924,406,690,182,270,0,176,214,512,142,0,120,296,1540,418,158,454,434,440,208,354,270,652,5016,554,934,2909,5408,828,666,0,208,358,264,2903,1888,660,642,1098,108,266,238,196,398,738,596,398,330,148,546,1952,1668,32,1538,62,44,80,110,92,38,348,274,3141,98,120,710,238,112,106,1980,400,1766,786,604,2751,438,218,688,418,1432,240,288,0,0,874,1474,150,530,0,52,1084,50,56,72,378,248,308,106,766,186,292,910,420,1620,302,1036,442,0,68,1731,1218,150,1302,820,432,2,696,2899,0,3202,760,586,266,1352,192,508,1050,150,4716,494,254,38,0,142,1074,464,104,8,686,452,354,772,3353,266,1472,
26,220,168,248,24,542,40,54,252,0,184,332,324,82,94,554,26,32,662,3626,164,20,168,488,90,2942,4330,372,1130,1456,226,4322,210,32,264,492,1104,252,0,446,192,104,192,28,38,208,2752,384,62,1750,1020,908,0,192,112,522,254,0,846,602,3606,644,274,438,62,712,3672,250,668,1660,478,410,218,86,488,510,76,130,0,302,0,54,1306,34,62,226,268,30,4,16,212,100,174,96,66,692,314,1042,1168,4334,1834,202,1344,125801,76605,5688,802,368,534,160,222,0,152,200,430,130,0,94,260,1344,352,132,360,368,386,190,296,206,2041,5360,432,780,3154,5478,702,570,0,176,320,240,3284,1660,568,558,934,90,234,218,176,324,656,476,346,284,126,472,1722,1446,18,1310,52,38,62,92,70,28,304,220,3350,82,108,592,196,98,78,1740,338,1544,676,528,2960,386,188,590,358,1254,224,254,0,0,728,1286,110,468,0,40,954,42,46,58,316,222,272,88,666,170,234,792,358,1406,234,912,354,0,56,1894,1064,120,2154,678,372,0,606,3218,0,3396,680,502,240,1176,168,436,930,120,4924,444,202,30,0,114,922,416,82,8,556,366,298,606,3582,226,1328,
27,186,140,194,18,482,26,48,222,0,142,292,272,70,84,512,18,22,552,2936,138,18,152,424,74,2434,3828,318,1000,1298,206,3802,180,24,222,448,988,216,0,394,168,84,168,26,34,194,2234,342,44,1590,918,820,0,150,100,480,208,0,722,536,3230,578,242,396,58,628,3302,224,592,1510,428,372,198,78,418,404,52,120,0,250,0,44,1150,24,42,204,250,22,4,12,186,86,136,86,64,610,294,922,1056,3898,1658,182,1218,113455,69760,4690,724,334,424,126,200,0,136,182,366,124,0,76,228,1176,288,104,286,326,342,182,242,166,2190,4366,358,668,2712,4896,602,504,0,166,296,222,2968,1456,502,506,836,74,220,200,166,288,594,392,310,252,110,426,1560,1306,12,1144,50,26,50,82,58,22,262,176,2870,68,96,506,166,90,54,1544,296,1402,606,456,2690,336,162,530,322,1110,208,220,0,0,604,1128,82,410,0,34,860,36,34,50,274,198,232,76,592,154,198,702,322,1248,180,830,290,0,46,1582,952,96,2130,538,334,0,534,2846,0,2942,624,448,224,1054,146,396,840,96,4464,404,160,22,0,90,816,372,68,8,484,310,246,482,3128,200,1204,
28,164,122,164,16,438,24,44,210,0,112,254,248,52,74,476,8,18,470,2478,118,10,138,370,64,2058,3442,278,908,1168,184,3410,168,18,194,412,900,188,0,360,144,74,150,24,28,186,1768,300,34,1470,836,760,0,118,92,450,168,0,602,480,2902,530,218,354,50,570,3000,200,524,1374,378,336,176,74,360,338,32,106,0,208,0,36,1058,20,30,186,240,20,4,8,162,70,112,82,62,548,272,850,970,3554,1514,166,2718,103060,63486,3876,670,306,356,96,186,0,118,174,330,112,0,70,202,1008,236,82,230,282,320,166,212,138,1854,3570,316,578,2386,4444,542,448,0,150,276,202,2680,1322,450,456,744,68,210,184,160,266,548,336,278,214,102,406,1434,1180,12,1044,40,18,46,68,50,20,234,142,2470,60,84,438,136,88,44,1386,266,1292,546,402,2468,288,148,482,300,1020,182,196,0,0,526,1016,72,348,0,30,772,36,26,44,242,182,216,68,530,138,168,638,306,1124,138,766,252,0,40,1326,854,76,1812,444,298,0,484,2560,0,2544,576,414,210,960,122,356,758,82,4050,372,136,18,0,70,742,328,60,6,438,278,196,386,2798,184,1072,
29,144,104,138,14,396,24,40,190,0,92,212,228,40,64,426,4,12,378,2090,106,4,124,330,46,1718,3082,252,818,1026,158,3020,152,16,166,366,814,158,0,324,114,68,140,22,24,176,1426,254,30,1338,744,690,0,96,82,410,140,0,496,420,2598,474,186,318,44,518,2682,174,452,1246,338,290,156,68,306,292,24,88,0,168,0,32,970,16,28,170,226,18,4,8,130,52,92,72,54,492,246,760,888,3218,1350,146,2936,92770,57296,3242,610,282,296,80,164,0,100,158,302,94,0,62,178,868,196,72,198,234,288,148,202,112,1544,2970,268,460,2072,4020,496,384,0,128,244,184,2400,1184,406,410,660,64,190,160,152,224,492,284,248,180,92,376,1286,1046,8,946,30,16,40,56,42,16,206,118,2112,50,76,370,108,70,36,1240,242,1150,484,354,2184,252,134,434,270,922,158,184,0,0,470,932,66,292,0,26,702,36,20,38,216,166,200,62,458,122,148,578,284,1014,104,698,214,0,32,1106,734,58,1538,364,268,0,436,2266,0,2196,520,382,198,854,106,308,688,64,3612,334,124,12,0,56,678,294,52,4,370,250,166,304,2470,166,962,
