Step,Seg 164,Seg 165,Seg 176,Seg 181,Seg 186,Seg 187,Seg 190,Seg 191,Seg 192,Seg 196,Seg 198,Seg 200,Seg 201,Seg 203,Seg 209,Seg 217,Seg 220,Seg 223,Seg 234,Seg 254,Seg 257,Seg 264,Seg 303,Seg 304,Seg 308,Seg 314,Seg 315,Seg 316,Seg 317,Seg 318,Seg 319,Seg 320,Seg 321,Seg 469,Seg 470,Seg 471,Seg 472,Seg 473,Seg 483,Seg 491,Seg 492,Seg 497,Seg 500,Seg 505,Seg 510,Seg 514,Seg 515,Seg 527,Seg 532,Seg 538,Seg 539,Seg 540,Seg 541,Seg 550,Seg 559,Seg 585,Seg 586,Seg 589,Seg 610,Seg 640,Seg 641,Seg 642,Seg 643,Seg 644,Seg 645,Seg 646,Seg 647,Seg 648,Seg 815,Seg 816,Seg 817,Seg 818,Seg 819,Seg 820,Seg 822,Seg 823,Seg 827,Seg 836,Seg 839,Seg 840,Seg 841,Seg 845,Seg 846,Seg 851,Seg 852,Seg 854,Seg 855,Seg 859,Seg 860,Seg 861,Seg 874,Seg 899,Seg 926,Seg 929,Seg 949,Seg 954,Seg 989,Seg 990,Seg 991,Seg 992,Seg 993,Seg 994,Seg 995,Seg 996,Seg 997,Seg 998,Seg 999,Seg 1000,Seg 1001,Seg 1162,Seg 1163,Seg 1164,Seg 1181,Seg 1185,Seg 1186,Seg 1193,Seg 1194,Seg 1195,Seg 1200,Seg 1203,Seg 1204,Seg 1205,Seg 1230,Seg 1252,Seg 1257,Seg 1264,Seg 1281,Seg 1288,Seg 1289,Seg 1290,Seg 1296,Seg 1300,Seg 1308,Seg 1310,Seg 1313,Seg 1316,Seg 1325,Seg 1329,Seg 1330,Seg 1331,Seg 1332,Seg 1333,Seg 1334,Seg 1335,Seg 1336,Seg 1337,Seg 1338,Seg 1339,Seg 1340,Seg 1341,Seg 1488,Seg 1489,Seg 1490,Seg 1491,Seg 1492,Seg 1493,Seg 1499,Seg 1503,Seg 1504,Seg 1508,Seg 1509,Seg 1510,Seg 1511,Seg 1513,Seg 1514,Seg 1517,Seg 1519,Seg 1522,Seg 1533,Seg 1534,Seg 1540,Seg 1541,Seg 1546,Seg 1552,Seg 1590,Seg 1626,Seg 1635,Seg 1640,Seg 1648,Seg 1659,Seg 1660,Seg 1661,Seg 1662,Seg 1663,Seg 1664,Seg 1665,Seg 1667,Seg 1668,Seg 1669,Seg 1670,Seg 1671,Seg 1672,Seg 1673,Seg 1674,Seg 1676,Seg 1677,Seg 1838,Seg 1840,Seg 1846,Seg 1854,Seg 1855,Seg 1859,Seg 1863,Seg 1866,Seg 1867,Seg 1868,Seg 1872,Seg 1875,Seg 1876,Seg 1877,Seg 1879,Seg 1880,Seg 1881,Seg 1882,Seg 1888,Seg 1889,Seg 1891,Seg 1948,Seg 1977,Seg 1978,Seg 1983,Seg 2006,Seg 2010,Seg 2018,Seg 2019,Seg 2021,Seg 2022,Seg 2023,Seg 2024,Seg 2025,Seg 2027,Seg 2028,Seg 2029,Seg 2030,Seg 2031,Seg 2032,Seg 2033,Seg 2120,Seg 2121,Seg 2122,Seg 2129,Seg 2131,Seg 2132,Seg 2138,Seg 2139,Seg 2140,Seg 2142,Seg 2160,Seg 2174,Seg 2185,Seg 2187,Seg 2193,Seg 2214,Seg 2215,Seg 2216,
11,2964,710,4598,3700,1554,5276,1702,1364,5118,0,8878,4016,1538,3026,2774,11764,3534,710,5134,8274,2696,2580,2168,4238,1096,2632,16224,3112,3546,8084,710,7676,5483,1248,1546,1384,11514,0,2334,0,5458,3668,2922,1228,2290,1486,480,4482,5544,3652,10116,15046,8456,106,1232,1860,5212,586,316,3150,7585,17024,3658,2718,2558,3462,7540,4188,8350,0,4520,590,4370,5990,3292,1496,8806,5604,554,4358,138,3290,184,1694,6810,0,852,3388,2508,1868,1750,0,878,0,3866,1970,2088,3970,3280,2364,3256,7052,8632,10040,20284,2570,12878,61733,14845,7500,3288,4246,5022,4046,5532,0,2806,2986,6598,2024,0,2148,1260,10726,2334,7392,8356,597,1140,2970,6322,5714,5614,7816,9380,0,3634,7026,24410,570,2468,428,2200,1804,1498,2876,3040,7786,8656,10820,2834,4746,4594,4554,1634,3926,3574,16,3706,4388,7044,9586,5580,3044,8850,2176,936,2164,2286,3816,1428,9416,7388,5582,1368,886,2458,2500,1920,3724,14076,2362,2882,15962,6964,9968,8604,854,8344,7106,16266,3212,2782,0,12766,4010,2044,3996,132,3182,4734,2518,1830,2710,3904,3228,3744,3742,5288,6092,7376,7992,5718,11178,6234,3032,2564,404,2876,1242,4394,7432,110,4240,4606,0,4258,2686,0,3790,2434,8080,3870,9682,2340,6310,5910,4710,4418,4324,4096,2038,0,1936,11004,4642,1264,1718,2068,2130,1362,14432,4966,2894,6636,
12,2302,570,3614,2914,1180,5307,1284,1122,4128,0,6700,3322,1214,2242,2240,9538,2706,542,3950,6342,2264,1974,1720,3458,820,2004,14383,2570,4441,6572,574,6324,4494,888,1254,1146,9468,0,1824,0,4472,2822,2236,992,1804,1160,372,4175,4458,2720,8372,12236,6958,92,908,1518,4210,466,268,2460,6190,14140,3054,2220,2078,2906,6208,3424,6902,0,3666,488,3610,4940,2652,1230,6768,4332,418,3476,106,2542,156,1274,5640,0,676,2598,2102,1530,1242,0,664,0,3014,1562,1625,3260,2686,1962,2640,5764,7070,9679,16660,2098,10496,61411,16801,6491,2750,3448,3874,3138,4572,0,2268,2456,5290,1612,0,1704,994,8820,1750,6743,6264,440,936,2410,4932,4356,4244,6006,7386,0,4312,5666,19988,458,3090,358,1834,1486,1242,2350,2506,6424,7066,10452,2188,3876,4783,3756,1340,3213,2696,12,3066,3442,5758,7910,4574,2244,7292,1748,690,1610,1828,3122,1128,7738,5676,4448,1092,722,1996,2006,1544,2894,12253,1910,2344,12976,6456,8126,7054,712,6770,5876,13364,2628,2288,0,10672,3326,1564,3362,90,2328,3854,1942,1392,2206,3190,2600,3068,2874,4312,4918,5900,6482,4642,9116,4722,2450,1940,294,2284,1004,3422,5776,94,3270,3812,0,3470,2164,0,3142,2026,6674,3186,7964,1928,5180,4806,3560,3700,3638,3150,1564,0,1482,8966,3750,962,1296,1620,1678,1052,11010,4032,2372,5432,
13,4058,486,4338,2390,928,5206,1010,960,3418,0,5130,2840,1000,1674,1888,7962,2132,414,8875,13959,4237,1564,3609,2880,632,3805,19534,4475,11877,10138,478,10726,3768,678,1076,948,8078,0,6122,0,6041,5867,1782,850,1432,942,312,8574,3744,2092,13254,10370,8205,80,2815,1258,3500,2635,214,12857,9750,14370,2626,1872,1752,4806,5370,8765,5902,0,9154,1945,3072,4200,2232,1060,11978,5671,340,2904,86,4064,142,3156,4762,0,526,2030,1804,1292,958,0,510,0,2456,1288,1302,2804,2312,1674,5291,4810,8359,10961,16480,1754,8976,301797,204554,19487,8449,2882,5149,2490,3900,0,1938,2084,4424,1348,0,1394,806,17207,2809,7234,10277,2536,800,4352,6170,6979,9133,7986,10432,0,11840,7016,29082,400,3312,318,1526,1264,2594,2002,5971,5480,5990,20162,1756,3288,3182,3228,1134,5031,2090,2245,2660,2794,4894,8357,3924,1724,11635,1472,532,1246,1522,2680,878,6592,4484,16290,906,630,7680,1666,3570,4432,19323,1660,16513,11070,4848,13812,5922,602,9132,4972,19899,2248,2004,0,11529,7467,1204,2858,64,1784,5512,3667,1078,1832,2698,2200,2602,2224,8180,4188,4868,5478,3930,7732,3628,4345,8683,228,6383,5444,8723,13433,78,12750,5580,0,7475,6394,0,8756,1720,7260,2764,14589,3942,9039,13382,7810,28616,3136,2468,1220,0,1162,9097,3184,770,980,3478,1374,5254,13328,9450,2032,9246,
14,4030,424,3982,2028,722,5108,818,842,2944,0,4016,2418,852,1314,1626,6832,1740,314,8856,15484,4384,1322,3646,2462,526,3738,19142,4620,12678,10228,418,10970,3242,554,942,796,7108,0,6384,0,5850,5814,1450,750,1176,778,274,8766,3202,1640,13608,10200,7870,68,2894,1052,3042,2942,168,13754,9828,13388,2304,1638,1544,4932,4730,9614,5170,0,9730,2178,2724,3696,1936,932,11884,5292,278,2520,74,3748,128,3144,4152,0,418,1610,1608,1154,784,0,410,0,2032,1088,1060,2420,2046,1456,5580,5311,8114,10420,15216,1528,7990,351456,241610,19896,9332,2494,6263,2004,3406,0,1688,1822,4876,1130,0,1178,692,17798,2646,6882,9935,2744,696,4530,5804,6700,9206,7514,9876,0,12610,6732,29152,354,4969,288,1286,1102,2748,1790,6450,4824,5266,21160,1448,2874,2816,2878,996,5164,1694,2630,2336,2320,4300,7858,3458,1380,11892,1288,424,998,1286,2392,704,5838,3624,17448,808,568,8362,1412,3780,4164,19844,1460,18956,9630,4218,14226,5020,502,9122,4326,20182,2004,1772,0,10788,8044,962,2498,56,1412,5480,3570,880,1574,2326,1924,2234,1732,8586,3656,4092,4792,3462,6768,2912,4504,10460,200,6690,6184,9038,13680,66,13438,7189,0,7924,6984,0,9458,1458,6900,2438,15304,4184,9428,14852,7590,33218,2774,1942,970,0,912,8364,2794,624,768,3584,1142,5653,12388,10104,1788,9636,
15,3450,384,3322,1754,560,4592,676,754,2616,0,3256,2046,756,1048,1436,6110,1468,252,7180,13284,3812,1128,3006,2174,444,3082,17050,4138,11250,9072,376,9720,2898,474,824,698,6346,0,5288,0,5096,4698,1184,670,976,630,244,8355,2818,1310,12268,9466,7106,54,2374,914,2726,2516,148,11306,8686,12106,2052,1484,1394,4434,4212,8636,4592,0,8502,1930,2472,3342,1732,842,9916,4408,220,2258,72,2968,112,2554,3734,0,336,1304,1480,1054,660,0,352,0,1670,938,904,2144,1820,1298,4992,5132,7288,9330,14890,1376,7192,322476,219479,16106,8356,2214,5586,1662,3056,0,1488,1630,4686,952,0,1018,610,15490,2118,6004,8042,2268,632,4040,4966,5542,7656,6226,8270,0,10374,5878,26030,310,4886,254,1158,960,2484,1608,5786,4362,4716,19048,1234,2580,2536,2636,894,4656,1384,2286,2086,1986,3856,7094,3088,1102,10612,1124,338,838,1114,2164,598,5292,2978,14686,730,514,7198,1192,3294,3404,17634,1284,16856,8542,3734,12655,4338,442,8194,3840,18074,1802,1572,0,9562,7158,768,2250,44,1140,4862,2924,726,1378,2030,1718,1994,1354,7704,3274,3508,4298,3136,6020,2380,4040,8816,164,5524,5506,7604,11546,54,11060,6908,0,7008,6258,0,8284,1252,6234,2196,13774,3760,8468,13474,6078,29840,2490,1578,810,0,734,7488,2518,528,642,3080,958,4736,10248,8934,2737,8680,
16,3018,342,2766,1528,442,4130,560,684,2356,0,2688,1692,692,862,1266,5500,1232,214,5960,11104,3312,946,2512,1952,366,2624,15408,3764,10130,8196,336,8742,2612,408,752,620,5728,0,4380,0,4504,3816,1038,586,810,536,224,7214,2530,1080,11088,8552,6478,42,1946,814,2476,2204,132,9426,7778,11006,1840,1358,1268,4064,3840,7886,4102,0,7489,1732,2264,3068,1572,756,8330,3744,190,2018,62,2432,102,2094,3406,0,280,1096,1362,964,558,0,300,0,1414,794,774,1942,1616,1172,4502,4614,6632,8382,13968,1258,6510,296486,201346,13256,7570,1980,4604,1422,2776,0,1340,1476,4250,816,0,882,544,13508,1732,5288,6580,1918,568,3634,4322,4612,6478,5180,7122,0,8572,5128,23398,272,4378,228,1062,866,2270,1460,5250,3996,4272,17292,1076,2320,2320,2434,816,4263,1152,2016,1908,1708,3536,6468,2784,904,9558,996,274,722,974,1908,528,4808,2462,14134,638,458,6306,1008,2870,2842,15858,1162,15164,7678,3382,11348,3792,396,8992,3448,16360,1638,1422,0,8586,6370,616,2006,36,928,4400,2452,600,1202,1806,1548,1800,1094,6988,2986,3052,3868,2850,5386,1924,3678,7148,144,4580,5010,6510,9910,44,9154,6204,0,7764,5724,0,7226,1090,5688,2020,12568,3438,7686,12336,5060,27158,2268,1296,690,0,606,6756,2286,454,554,2642,810,3944,8546,9012,2848,7866,
17,2590,304,2310,1306,362,3654,444,616,2056,0,2186,1396,608,714,1090,4828,1036,182,4898,9122,2846,772,2120,1762,304,2210,13692,3366,8980,7288,288,7778,2324,318,682,536,5116,0,3594,0,3960,3072,858,492,678,464,194,5816,2208,876,9810,7598,5722,36,1590,708,2212,1934,112,7798,6870,9732,1666,1214,1140,3618,3426,6984,3564,0,6520,1548,2062,2728,1392,660,6876,3126,158,1784,44,2002,94,1692,3060,0,244,916,1216,862,472,0,248,0,1196,646,638,1740,1424,1064,4036,4108,5926,7422,12428,1148,5792,264960,179743,10762,6742,1732,3728,1208,2496,0,1186,1294,3744,686,0,750,452,11612,1386,4580,5382,1628,486,3182,3696,3800,5370,4216,6028,0,6988,4416,20662,242,3880,208,934,782,2016,1314,4640,3576,3794,15368,932,2006,2112,2194,732,3812,960,1774,1708,1418,3150,5808,2472,750,8480,872,224,612,836,1616,452,4274,1990,12442,572,376,5374,836,2482,2332,14028,1044,13354,6864,2996,10082,3242,346,8524,3038,14540,1480,1266,0,7642,5612,502,1738,36,744,3904,2064,502,1022,1600,1370,1618,894,6210,2670,2610,3466,2540,4782,1580,3262,5758,124,3772,4478,5470,8338,36,7644,5490,0,7122,5065,0,6194,928,5032,1798,11204,3068,6878,10982,4122,24222,2028,1050,580,0,492,5974,2028,380,456,2228,668,3210,7056,8210,2566,6986,
18,2152,264,1896,1052,296,3136,336,528,1702,0,1718,1154,538,570,928,4104,824,154,3914,7304,2372,616,1744,1534,246,1818,11740,2920,7652,6264,240,6676,1988,254,586,430,4394,0,2842,0,3372,2438,654,384,572,362,162,4594,1834,684,8372,6524,4892,30,1266,594,1902,1604,86,6160,5880,8350,1462,1044,970,3088,2918,5954,2946,0,5588,1336,1794,2316,1172,570,5524,2500,124,1532,32,1580,80,1372,2626,0,202,738,1028,732,398,0,208,0,960,508,524,1506,1214,922,3466,3572,5080,6356,10714,1020,4944,226726,153902,8510,5726,1440,2920,1016,2152,0,1006,1088,3166,576,0,620,324,9652,1084,3838,4208,1310,422,2702,3078,3098,4278,3316,4932,0,5578,3662,17736,198,3320,190,788,682,1716,1136,3962,3042,3284,13170,776,1656,1820,1884,620,3280,792,1514,1468,1150,2666,5036,2140,620,7248,730,170,494,702,1354,360,3644,1566,10130,498,296,4416,656,2100,1884,11940,908,11330,5880,2534,8646,2736,298,7298,2558,12483,1282,1092,0,6590,4798,402,1480,32,588,3328,1684,406,850,1336,1162,1380,688,5332,2290,2144,3014,2182,4154,1280,2760,4490,102,3066,3830,4440,6862,30,6228,4684,0,5930,4306,0,5210,766,4280,1548,9642,2620,5924,9450,3244,20814,1704,858,484,0,386,5078,1740,310,350,1798,546,2578,5624,6928,2234,5908,
19,1726,204,1474,814,216,2586,256,422,1358,0,1328,914,468,460,768,3312,632,120,3020,5664,1920,476,1380,1226,186,1414,9584,2408,6188,5136,200,5484,1610,212,474,328,3626,0,2206,0,2756,1858,516,290,466,268,130,3506,1482,528,6856,5398,4020,26,970,490,1548,1288,60,4743,4814,6928,1200,862,780,2510,2398,4896,2354,0,4548,1088,1470,1888,958,464,4250,1950,102,1256,24,1196,66,1058,2104,0,154,598,822,588,318,0,176,0,768,382,396,1214,980,750,2820,2922,4158,5182,8802,862,4050,185206,126134,6472,4644,1134,2226,814,1784,0,814,912,2582,482,0,480,228,7810,834,3078,3232,1020,352,2218,2424,2496,3326,2570,3868,0,4420,2958,14464,154,2718,160,638,562,1406,938,3256,2460,2694,10732,618,1324,1492,1530,502,2684,638,1224,1234,918,2150,4164,1748,474,5872,594,122,374,524,1132,276,2938,1228,8046,396,228,3550,500,1690,1514,9626,728,9258,4760,2078,7058,2268,254,5992,2064,10202,1050,898,0,5392,3884,314,1226,24,446,2708,1330,302,692,1044,980,1122,502,4322,1854,1676,2466,1770,3392,992,2250,3414,84,2394,3114,3492,5476,24,4840,3786,0,4846,3516,0,4188,640,3481,1284,7880,2132,4842,7832,2518,16996,1360,690,388,0,304,4158,1416,248,258,1382,432,1994,4326,5640,1860,4806,
20,1318,160,1082,622,156,2040,204,316,1090,0,998,714,366,378,594,2544,482,84,2264,4266,1524,346,1068,930,140,1052,7496,1882,4870,4072,154,4346,1228,154,350,266,2858,0,1704,0,2238,1382,394,228,356,206,94,2602,1180,404,5404,4294,3144,24,722,392,1234,1022,40,3640,3738,5536,940,694,622,1942,1900,3834,1870,0,3542,870,1122,1470,758,356,3226,1492,76,988,20,890,50,788,1596,0,112,470,642,460,240,0,134,0,616,264,282,954,756,592,2234,2272,3330,4078,6952,690,3226,146452,100102,4824,3626,870,1666,626,1444,0,646,738,2056,388,0,368,182,6200,600,2380,2432,788,274,1752,1810,1950,2568,1946,2972,0,3468,2380,11306,118,2160,116,506,448,1116,722,2630,1936,2122,8400,480,1010,1200,1186,398,2146,478,934,1006,712,1676,3324,1360,350,4520,484,90,292,368,896,214,2322,920,6280,302,176,2750,394,1320,1184,7452,572,7366,3726,1658,5556,1792,206,4720,1634,7920,806,694,0,4236,3046,236,972,18,334,2116,1020,220,538,802,798,920,388,3316,1422,1286,1890,1372,2590,754,1802,2562,68,1812,2438,2622,4214,20,3650,2962,0,3864,2738,0,3260,526,2734,1032,6224,1666,3828,6172,1934,13304,1048,540,316,0,232,3314,1130,192,200,1036,330,1492,3280,4526,1494,3860,
21,968,128,780,476,120,1562,160,248,884,0,738,548,276,298,452,1948,362,58,1674,3180,1204,258,824,714,106,794,5852,1464,3840,3156,114,3364,918,108,250,214,2214,0,1280,0,1806,1046,296,180,258,154,70,1968,938,300,4250,3388,2446,20,548,300,984,764,32,2808,2868,4380,752,572,476,1458,1484,2980,1458,0,2740,672,864,1116,578,264,2466,1132,52,752,20,638,36,586,1232,0,80,362,504,354,180,0,88,0,464,188,208,758,590,424,1746,1786,2630,3200,5470,556,2544,115067,78476,3652,2788,648,1248,500,1126,0,502,588,1598,300,0,304,150,4864,424,1786,1790,598,218,1360,1362,1480,1960,1488,2256,0,2676,1894,8816,82,1700,82,420,344,896,532,2074,1486,1710,6592,356,752,932,924,328,1748,360,728,778,544,1320,2604,1036,268,3448,398,74,218,274,694,168,1814,652,4830,226,140,2126,304,1020,928,5762,446,5790,2872,1292,4272,1396,160,3634,1258,6068,610,524,0,3294,2398,172,770,14,251,1620,762,154,438,640,626,738,302,2536,1100,986,1420,1056,1944,564,1428,1922,56,1350,1898,1928,3204,16,2738,2280,0,3066,2088,0,2594,414,2160,816,4952,1268,3034,4786,1458,10340,770,410,252,0,172,2572,914,138,166,782,258,1120,2484,3586,1172,3060,
22,720,92,558,358,102,1210,118,204,674,0,562,394,210,230,346,1522,280,36,1206,2338,952,186,620,552,78,602,4560,1142,3014,2378,94,2586,674,76,186,164,1762,0,952,0,1418,800,222,136,182,102,62,1500,740,228,3260,2672,1926,14,428,216,750,566,32,2152,2226,3452,626,460,336,1102,1156,2348,1110,0,2108,526,688,872,438,190,1850,854,36,578,16,478,28,422,956,0,56,296,384,278,146,0,58,0,338,142,160,592,482,282,1356,1412,2048,2556,4296,458,2000,90298,61499,2726,2188,464,926,404,816,0,384,474,1216,228,0,250,116,3780,320,1344,1354,442,170,1044,986,1094,1476,1138,1718,0,2014,1496,6908,60,1334,68,336,256,722,388,1634,1140,1378,5212,262,566,702,720,274,1402,288,586,604,426,1034,1994,776,208,2686,322,64,150,212,546,134,1406,462,3646,166,114,1644,232,796,726,4482,336,4506,2222,1004,3246,1124,124,2824,958,4722,478,410,0,2632,1860,116,614,12,174,1232,566,108,366,512,510,558,224,1974,862,750,1072,782,1470,414,1140,1478,40,1006,1498,1404,2418,10,2038,1744,0,2464,1608,0,2082,336,1674,632,3958,942,2406,3798,1084,8056,572,298,190,0,128,1952,724,92,124,604,192,838,1862,2822,888,2426,
23,554,70,414,272,82,986,94,168,510,0,438,300,168,174,272,1192,210,22,908,1730,752,120,464,446,58,454,3560,886,2400,1852,82,2016,518,54,154,126,1454,0,732,0,1126,632,158,100,126,64,50,1128,580,178,2554,2172,1554,10,324,164,596,438,30,1612,1760,2762,520,372,250,880,926,1906,864,0,1642,448,564,728,342,146,1382,652,30,448,10,386,24,304,746,0,42,230,300,242,126,0,40,0,260,108,126,450,398,216,1102,1120,1650,2050,3478,376,1606,72347,49427,2078,1744,368,670,312,592,0,288,390,942,178,0,202,94,2966,248,1052,1018,336,134,804,724,826,1138,838,1322,0,1476,1190,5544,52,1068,54,264,202,586,308,1352,942,1132,4178,196,454,532,574,214,1128,236,474,492,342,814,1568,620,162,2132,252,44,110,176,454,114,1138,330,2782,106,92,1272,180,640,568,3538,264,3577,1726,792,2514,924,88,2262,760,3758,382,338,0,2172,1474,78,496,10,120,982,428,78,286,408,424,420,156,1580,674,580,846,600,1152,314,922,1134,30,780,1180,1058,1840,6,1504,1370,0,1974,1280,0,1660,282,1316,502,3190,736,1908,3094,844,6448,462,212,142,0,88,1528,580,64,92,464,152,634,1430,2288,702,1976,
24,440,56,336,226,58,808,68,136,426,0,338,240,150,124,218,932,160,18,692,1262,618,80,384,378,46,342,2878,692,1960,1522,62,1606,420,40,124,108,1220,0,582,0,912,506,112,80,94,54,36,866,450,144,2112,1800,1264,8,230,134,472,334,28,1222,1444,2250,436,328,206,744,780,1610,688,0,1308,384,482,620,272,124,1058,488,22,356,8,296,24,242,612,0,34,174,256,206,102,0,28,0,214,88,96,354,320,180,944,898,1354,1646,2892,304,1318,62503,40725,2550,1406,328,486,232,472,0,224,318,772,146,0,170,76,2374,186,822,786,270,110,638,566,638,888,620,1002,0,1132,942,4518,44,886,36,200,170,462,254,1136,786,950,3440,150,380,422,482,160,956,196,392,408,266,660,1318,498,124,1722,196,28,82,150,400,94,940,242,2204,68,78,1008,136,522,450,2850,208,2894,1360,640,2070,752,64,1846,604,3048,306,286,0,1810,1226,64,408,8,94,814,320,58,222,330,346,358,110,1286,544,448,700,500,912,234,746,866,26,616,938,844,1430,4,1138,1092,0,1612,1038,0,1354,242,1074,426,2610,620,1562,2578,694,5346,392,162,104,0,60,1260,462,50,68,360,130,494,1092,1940,596,1632,
25,386,46,270,188,44,676,50,102,372,0,268,194,130,94,174,798,132,12,534,966,514,64,324,322,42,4621,2416,586,1652,1312,46,1382,356,34,100,100,1038,0,462,0,760,406,92,68,82,50,30,646,360,114,1780,1538,1060,8,166,112,378,268,22,3152,8152,4221,376,292,184,636,660,1392,580,0,1116,322,406,530,226,104,840,366,14,298,8,230,24,194,518,0,26,140,218,168,80,0,22,0,176,76,76,2593,264,154,804,754,1186,1406,2476,248,1114,118883,83094,2581,1174,274,368,186,400,0,182,254,656,116,0,150,62,1936,134,642,1641,224,90,554,460,516,702,488,778,0,6679,756,3820,40,754,26,166,148,2655,202,964,658,824,2916,126,332,354,1972,126,3143,158,348,358,206,572,1132,416,92,1452,158,18,62,132,348,78,798,182,1796,60,62,2397,106,456,350,2408,174,2426,1108,550,1784,634,52,1518,494,2566,258,252,0,1526,3380,58,346,8,74,676,234,48,186,280,300,316,90,1110,450,350,586,416,748,168,612,678,18,2741,806,690,1152,4,3049,898,0,1360,890,0,1146,216,902,376,2186,536,3644,2234,556,9217,348,132,76,0,42,1054,378,42,48,294,110,374,3014,3967,518,1382,
26,330,44,214,152,34,586,40,84,328,0,220,174,104,76,140,714,116,6,414,814,434,60,270,284,40,5044,2094,520,1430,1162,40,1228,312,30,96,94,916,0,370,0,662,308,76,62,70,46,24,496,306,82,1542,1358,928,8,126,102,340,238,16,3218,9330,4462,330,264,170,558,578,1226,482,0,986,278,360,462,202,90,654,300,10,264,8,188,22,146,448,0,22,110,182,146,60,0,20,0,142,64,70,3010,222,134,692,668,1080,1246,2174,216,976,126339,88493,2448,1014,220,286,154,350,0,152,220,558,96,0,130,50,1662,96,534,1580,192,76,488,364,440,562,398,626,0,7190,626,4482,36,660,24,144,130,3024,172,824,578,720,2570,108,306,302,2254,108,3494,114,302,310,166,516,982,370,70,1270,138,12,46,120,300,68,702,138,1518,52,42,2518,92,404,266,2124,150,2086,912,484,1562,548,46,1296,418,2254,232,232,0,1324,3716,48,300,6,60,576,180,38,158,252,276,268,70,988,392,288,500,358,626,128,516,540,12,2950,722,558,958,4,3072,768,0,1188,794,0,984,200,804,338,1870,458,3914,1956,446,9544,312,102,58,0,32,932,314,30,36,246,90,294,3112,4104,456,1216,
27,264,44,180,120,22,512,32,70,284,0,182,160,90,66,122,634,100,2,332,676,380,56,232,246,38,4124,1854,458,1276,1032,32,1098,266,26,88,88,832,0,296,0,572,240,60,50,56,38,20,410,260,66,1354,1216,834,6,96,94,308,222,14,2632,8288,4044,288,234,152,498,522,1114,396,0,860,252,336,398,188,84,538,248,8,240,8,156,18,118,392,0,18,88,150,126,44,0,18,0,122,56,58,2700,176,124,614,578,976,1106,1960,200,858,114228,81067,1954,914,184,230,130,320,0,140,192,496,86,0,112,40,1466,76,472,1268,170,68,432,300,358,450,318,518,0,5968,552,4356,30,586,24,128,122,2680,152,734,522,636,2330,92,266,268,2042,94,3110,82,270,268,138,446,874,338,64,1142,122,12,34,104,258,58,624,118,1318,46,34,2136,84,356,202,1888,132,1844,796,440,1392,486,40,1136,356,2038,212,216,0,1180,3328,36,268,4,52,522,148,32,138,224,248,236,54,866,362,242,444,318,522,100,452,436,12,2486,630,464,824,4,2464,666,0,1048,708,0,848,186,728,316,1682,406,3498,1752,364,8510,282,68,52,0,24,854,266,24,26,208,78,248,2586,3550,402,1096,
28,226,44,150,98,12,462,26,54,252,0,162,148,86,56,112,562,88,0,272,574,346,50,196,214,32,3420,1678,408,1176,920,26,1000,238,24,78,82,776,0,234,0,488,208,52,34,42,28,20,328,218,64,1228,1090,768,4,78,86,276,200,10,2160,7532,3698,248,214,128,446,470,1016,336,0,744,228,312,354,176,80,452,208,8,226,6,128,16,100,360,0,16,74,132,114,36,0,16,0,114,52,44,2468,148,114,546,510,890,986,1770,188,772,104029,75282,1604,828,160,190,120,302,0,126,170,454,72,0,96,32,1284,68,422,1048,148,60,394,270,286,368,244,446,0,5004,474,3896,24,520,22,118,114,2420,134,672,470,576,2118,76,226,236,1856,82,2834,70,240,250,118,394,784,320,58,1040,106,12,22,84,228,48,568,100,1138,40,30,1866,76,324,168,1692,126,1692,740,406,1284,438,36,1012,306,1894,194,182,0,1086,3006,30,248,4,40,480,126,32,120,204,218,212,42,788,338,198,412,290,458,74,408,356,12,2110,550,402,698,4,2048,594,0,910,640,0,706,166,672,292,1562,366,3188,1626,306,7734,260,50,48,0,20,784,240,22,24,182,68,210,2136,3168,354,994,
29,196,38,128,86,10,426,20,42,230,0,136,128,84,46,96,498,76,0,214,484,316,44,166,178,26,2834,1496,352,1026,808,22,882,216,22,76,78,714,0,184,0,430,172,46,24,36,24,18,256,176,58,1132,968,688,2,64,80,242,176,8,1762,6826,3304,218,194,114,390,418,898,284,0,654,198,276,312,164,68,372,174,8,208,4,102,16,76,332,0,14,68,126,108,30,0,10,0,102,46,36,2254,134,102,490,460,806,872,1564,170,690,93644,67936,1308,724,144,154,104,282,0,110,160,410,64,0,80,26,1108,58,366,878,126,52,346,234,228,304,188,380,0,4200,394,3476,20,472,18,104,98,2150,124,608,420,506,1904,64,200,206,1676,74,2558,60,200,232,106,362,690,294,54,926,96,8,16,74,210,42,514,76,972,32,22,1630,64,284,148,1486,120,1534,664,374,1184,382,32,874,264,1730,178,152,0,994,2668,22,218,2,32,432,104,32,96,182,190,188,30,696,306,166,374,262,410,58,378,286,10,1772,470,338,560,4,1730,524,0,806,572,0,572,146,622,248,1426,322,2884,1466,252,6958,236,42,38,0,20,704,210,20,24,158,58,174,1718,2782,322,892,
