Step,Seg 164,Seg 165,Seg 176,Seg 181,Seg 186,Seg 187,Seg 190,Seg 191,Seg 192,Seg 196,Seg 198,Seg 200,Seg 201,Seg 203,Seg 209,Seg 217,Seg 220,Seg 223,Seg 234,Seg 254,Seg 257,Seg 264,Seg 303,Seg 304,Seg 308,Seg 314,Seg 315,Seg 316,Seg 317,Seg 318,Seg 319,Seg 320,Seg 321,Seg 469,Seg 470,Seg 471,Seg 472,Seg 473,Seg 483,Seg 491,Seg 492,Seg 497,Seg 500,Seg 505,Seg 510,Seg 514,Seg 515,Seg 527,Seg 532,Seg 538,Seg 539,Seg 540,Seg 541,Seg 550,Seg 559,Seg 585,Seg 586,Seg 589,Seg 610,Seg 640,Seg 641,Seg 642,Seg 643,Seg 644,Seg 645,Seg 646,Seg 647,Seg 648,Seg 815,Seg 817,Seg 818,Seg 819,Seg 820,Seg 822,Seg 823,Seg 827,Seg 836,Seg 839,Seg 840,Seg 845,Seg 846,Seg 851,Seg 852,Seg 855,Seg 859,Seg 860,Seg 861,Seg 874,Seg 889,Seg 904,Seg 906,Seg 926,Seg 929,Seg 949,Seg 954,Seg 989,Seg 990,Seg 991,Seg 992,Seg 993,Seg 994,Seg 995,Seg 996,Seg 997,Seg 998,Seg 999,Seg 1000,Seg 1001,Seg 1162,Seg 1163,Seg 1164,Seg 1181,Seg 1185,Seg 1186,Seg 1194,Seg 1195,Seg 1200,Seg 1203,Seg 1205,Seg 1230,Seg 1251,Seg 1252,Seg 1257,Seg 1264,Seg 1281,Seg 1288,Seg 1289,Seg 1290,Seg 1296,Seg 1300,Seg 1308,Seg 1310,Seg 1313,Seg 1316,Seg 1325,Seg 1329,Seg 1330,Seg 1331,Seg 1332,Seg 1333,Seg 1334,Seg 1335,Seg 1336,Seg 1337,Seg 1338,Seg 1339,Seg 1340,Seg 1341,Seg 1488,Seg 1489,Seg 1490,Seg 1491,Seg 1492,Seg 1493,Seg 1499,Seg 1503,Seg 1504,Seg 1508,Seg 1509,Seg 1510,Seg 1511,Seg 1513,Seg 1514,Seg 1517,Seg 1519,Seg 1522,Seg 1533,Seg 1534,Seg 1540,Seg 1541,Seg 1546,Seg 1552,Seg 1590,Seg 1626,Seg 1635,Seg 1640,Seg 1648,Seg 1659,Seg 1660,Seg 1661,Seg 1662,Seg 1663,Seg 1664,Seg 1665,Seg 1666,Seg 1667,Seg 1668,Seg 1669,Seg 1670,Seg 1671,Seg 1672,Seg 1673,Seg 1674,Seg 1676,Seg 1677,Seg 1838,Seg 1840,Seg 1854,Seg 1855,Seg 1859,Seg 1863,Seg 1866,Seg 1867,Seg 1868,Seg 1872,Seg 1875,Seg 1876,Seg 1877,Seg 1879,Seg 1880,Seg 1881,Seg 1882,Seg 1888,Seg 1889,Seg 1891,Seg 1948,Seg 1977,Seg 1978,Seg 1983,Seg 2006,Seg 2018,Seg 2019,Seg 2021,Seg 2022,Seg 2023,Seg 2024,Seg 2025,Seg 2027,Seg 2028,Seg 2029,Seg 2030,Seg 2031,Seg 2032,Seg 2033,Seg 2120,Seg 2121,Seg 2122,Seg 2129,Seg 2131,Seg 2138,Seg 2139,Seg 2140,Seg 2142,Seg 2160,Seg 2174,Seg 2185,Seg 2187,Seg 2193,Seg 2214,Seg 2215,Seg 2216,
11,1954,800,5328,2806,1874,3640,2290,2700,2500,0,7198,3546,3104,2934,2748,14094,1348,532,5756,9057,1008,2826,1462,5244,1090,4690,12758,1992,4786,5016,3192,6756,3558,838,3770,3466,11936,0,2048,0,7880,1696,2792,1650,1572,1878,3466,5914,6388,4906,9266,17236,4960,102,1214,1924,2446,1618,636,4098,4736,11530,3710,920,3742,4828,6972,8540,8890,7678,3350,3216,5158,1978,2284,6232,4888,712,4058,5090,0,2426,11678,728,3680,3982,2228,1976,130,0,0,940,0,1704,2286,1880,2180,1952,3804,2830,10474,8884,9238,20396,5086,14176,58907,13314,8639,4700,2798,5860,3398,3486,2514,2592,10500,2116,1266,2710,0,8868,2540,4978,9740,1416,3446,2496,6254,6096,6814,8072,9422,74,5432,5324,22562,2768,2061,170,2278,2220,3050,1258,4982,7994,8092,12536,2336,5610,2114,3014,2680,1642,2680,404,4542,2740,10130,11946,7376,856,6857,1764,902,4366,3126,3672,896,5642,5150,3940,3686,4,1968,2592,2168,3856,7974,4174,10744,9566,10732,6910,0,4514,1296,6988,8330,15458,1070,1474,0,11568,4176,1330,2956,3550,4768,3962,2010,2536,4286,3056,2018,2890,4672,2080,5806,5608,4230,12754,9406,2952,4228,1118,2612,2632,3138,9408,3290,3448,162,3814,2554,192,1286,8748,11696,4172,9658,3812,4314,3987,3436,4550,5346,3122,2116,1566,14642,6176,5622,1770,2632,3012,1874,14638,3916,4686,5716,
12,1570,668,5077,2264,1384,2964,1734,2196,2024,0,5450,2876,2524,2160,2188,11484,1048,414,4410,6984,848,2212,1140,4364,806,3532,10456,3128,5440,5713,2550,5650,2864,686,3092,2894,9938,0,1584,0,6440,1314,3140,1292,1218,1362,2836,4576,5084,3728,7614,14090,4090,84,952,1542,1962,1286,510,3929,3890,9506,3066,732,3102,3970,5860,7036,7350,6312,3801,2644,4220,1620,1840,4834,3816,542,3268,3872,0,1844,9686,554,2796,3290,1856,1538,108,0,0,750,0,1370,1782,1396,2543,1598,3136,2312,8608,7332,9143,16830,4180,11680,57129,14970,6580,3870,2258,5517,2610,2896,2006,2126,8404,1700,1004,2202,0,7314,1954,3928,7456,1078,2768,1998,4968,4600,5222,6278,7356,64,4178,4346,18322,2236,2734,146,2981,1838,2512,1014,4120,6596,6618,11387,1888,4640,1720,2428,2174,1340,2030,334,3802,2162,8412,9876,6068,664,5582,1396,692,3328,2516,2958,686,4590,3932,3178,2958,6,1558,2020,1810,2994,6526,3458,9798,7824,8762,6723,0,3726,1082,5758,6990,13460,842,1230,0,9662,3512,1014,2452,2718,3902,3072,1542,2040,3414,3487,1658,2184,3798,1700,4684,4514,3418,10268,7126,2414,3216,910,2054,2190,2460,7254,2532,2806,126,3110,2078,148,1048,7192,9696,3470,8000,3190,3556,3338,2612,3700,4376,2340,1596,1168,12006,5050,4372,1372,2038,2450,1476,11308,3292,3890,4720,
13,3524,578,4701,1848,1048,2478,1344,1876,1676,0,6329,2426,2154,1650,1824,9636,2306,330,9286,11275,716,1818,3180,3744,622,11415,20285,10026,5090,11502,2104,8668,9277,2066,2662,2460,8546,0,5606,0,5432,3154,3136,1054,970,1034,2408,5758,4162,2814,11055,11922,3508,76,5042,1312,3230,3379,418,17240,3312,10488,2618,606,2640,3384,5118,9849,8556,16785,6166,2224,3566,1386,1546,9778,12429,432,2714,3012,0,1450,10624,428,2216,2820,1606,1224,90,0,0,616,0,1130,1430,1090,3832,5210,2660,4242,14178,13979,15150,18317,3586,14625,256228,218504,33747,10106,4187,15197,2058,2478,3900,1862,6952,1450,840,1794,0,10651,5170,3198,15885,3048,3928,1692,5552,5790,16377,9277,5832,58,14300,5826,29973,1856,16719,126,1660,1580,2124,836,9708,5530,7122,18544,1568,3952,1458,2062,4091,3395,1580,2551,3312,4000,7158,10801,5140,516,14651,1152,544,2572,2052,2478,534,3920,4166,11572,4749,0,5032,1664,1522,2354,12435,3012,9707,6640,7304,11701,0,3140,900,10997,6022,13218,726,3381,0,8256,9101,2239,4380,3650,13944,2468,1256,1722,2918,4367,1400,1648,4782,1470,3876,3696,3947,10160,5538,10450,11068,772,10419,6388,6455,20170,4200,2384,108,2556,1756,124,12193,6090,8264,2980,6858,2724,6842,5198,4121,15084,3708,1766,1282,904,12530,4292,4976,1106,6052,2046,5485,12667,5080,3368,11752,
14,3638,494,4310,1550,798,2134,1044,1660,1428,0,5688,2084,1902,1324,1568,8320,2338,264,9260,10912,604,1544,3302,3290,498,13335,21192,10942,4444,11964,1828,8690,10166,2130,2358,2122,7478,0,5887,0,4704,3122,2982,886,822,814,2116,5336,3522,2202,11156,10394,3090,68,5310,1136,3338,3648,370,19985,2914,9996,2288,530,2326,2998,4504,9896,8110,19483,6628,1936,3124,1232,1320,9886,12950,352,2362,2358,0,1180,10046,352,1852,2496,1440,1008,72,0,0,528,0,952,1156,872,4078,5746,2292,4424,14600,14726,15510,17482,3170,14344,301968,257418,36823,10976,4370,15702,1680,2158,4084,1654,5924,1232,700,1520,0,10520,5228,2714,15784,3212,3964,1494,5088,5408,16934,8792,4734,52,15082,5646,30732,1630,19394,116,1452,1410,1904,734,10504,4828,6720,18986,1302,5064,1284,1822,4332,3714,1290,2916,2922,5102,6282,10248,4572,406,16006,972,430,2050,1728,2132,434,3478,3744,12443,4810,0,5462,1400,1288,1892,13104,2636,9220,5810,6268,12336,0,2672,774,11544,5284,12444,638,3728,0,7186,9818,2240,4494,3432,15478,1978,1050,1494,2550,4544,1224,1268,4672,1282,3312,3172,3782,9236,4422,11830,11316,644,11276,6958,6792,22436,4136,2044,96,2160,1542,108,13972,5236,7218,2630,6094,2372,7218,5328,3834,17092,3250,1374,1020,724,11706,3732,4498,908,6440,1750,5710,11490,5128,3046,12730,
15,4707,428,3632,1336,630,1910,812,1496,1276,0,4618,1808,1724,1060,1362,7380,1974,218,7516,9094,516,1286,2716,2952,404,11498,18824,11388,3964,10652,1642,7702,9020,1744,2116,1896,6712,0,4818,0,4198,2508,2476,770,710,654,1924,4442,3076,1766,9973,9318,2782,60,4358,988,3000,3144,332,16794,2600,9042,2052,476,2102,2718,4028,8858,7038,17440,5948,1732,2816,1108,1162,8220,10784,298,2098,1904,0,988,9014,286,1546,2248,1308,848,60,0,0,464,0,812,960,710,3602,5116,2030,3980,13076,13238,13996,15868,2840,12864,279114,232778,30276,9810,3886,12740,1432,1920,3650,1478,5272,1048,602,1320,0,9154,4238,2362,12916,2750,3546,1326,4364,4490,15515,7232,3976,48,12552,4904,27598,1450,17228,108,1314,1232,1728,676,9434,4352,6034,17090,1114,5010,1142,1636,3916,3390,1068,2580,2630,4630,5686,9222,4160,320,14328,838,350,1688,1502,1886,366,3140,3134,10410,4216,0,4730,1200,1136,1578,11758,2352,8202,5164,6669,10954,0,2284,692,10302,4726,11280,562,3338,0,6422,8718,1820,3960,2824,13810,1586,890,1286,2230,4046,1096,1036,4242,1172,2846,2830,3410,8168,3572,10688,9158,542,9461,6208,5758,19272,3400,1808,78,1906,1384,94,12122,4536,6498,2380,5514,2122,6522,4832,3022,15308,2912,1088,828,606,10518,3376,3724,788,5526,1494,4698,9574,4550,2778,11416,
16,4608,382,3108,1160,526,1742,672,1346,1168,0,3772,1566,1560,874,1186,6630,1688,176,6164,7608,438,1082,2326,2674,1458,9660,16962,10846,3552,9546,1500,6900,8152,1458,1882,1714,6102,0,3948,0,3776,1990,2062,682,608,524,1760,3746,2688,1448,8952,8422,2558,50,3616,866,2702,2686,300,13888,2360,8278,1876,434,1882,2496,3650,8014,6158,15310,5396,1580,2574,984,1048,6884,9012,258,1872,1590,0,832,8202,236,1248,2048,1180,722,56,0,0,406,0,714,798,580,3236,4614,1812,3574,11822,12038,12742,14528,2556,11742,257316,212077,24868,8816,3478,10512,1218,1726,3300,1328,4766,888,546,1166,0,7968,3504,2076,10668,2352,3190,1188,3780,3822,13476,5980,3440,46,10476,4242,24952,1306,16656,94,1172,1090,1572,626,8558,3954,5474,15626,978,4522,1024,1514,3540,3120,864,3352,2378,3968,5204,8384,3804,256,12956,728,298,1398,1310,1682,310,2866,2638,8796,3750,4,4122,1046,1018,1336,10654,2112,7360,4620,6318,9884,0,1996,638,9216,4216,10196,506,3018,0,5778,7850,1496,3512,2346,12388,1318,770,1108,1998,3618,968,890,3882,1094,2472,2538,3098,7386,2912,9774,7526,476,7916,5610,4926,16422,2736,1634,58,1704,1262,78,10540,3932,5936,2198,4958,1904,5948,4388,2450,13880,2622,878,694,504,10683,3074,3198,688,4734,1290,3904,8058,4078,2484,10406,
17,3972,330,2636,996,432,1566,566,1212,1040,0,3090,1332,1396,724,1012,5870,1386,134,5044,6262,372,902,1970,2396,1568,8098,14958,9634,3186,8426,1356,6132,7210,1214,1666,1532,5468,0,3222,0,3280,1554,1694,588,512,404,1560,3076,2316,1184,7960,7432,2284,42,2950,732,2412,2262,250,11426,2068,7388,1682,388,1632,2230,3218,7094,5386,13190,4806,1420,2322,846,918,5732,7386,224,1634,1306,0,662,7252,208,1004,1820,1052,602,48,0,0,348,0,608,666,472,2880,4054,1590,3178,10504,10672,11290,13008,2266,10552,229951,188781,20120,7878,3028,8564,1024,1552,2912,1186,4204,742,490,1042,0,6772,2834,1834,8750,1960,2850,1042,3212,3194,11224,4828,2926,40,8682,3602,22138,1154,15030,80,1048,978,1392,564,7600,3494,4874,13946,840,4008,906,1370,3144,2776,692,3172,2118,3356,4636,7474,3382,206,11510,628,244,1156,1096,1484,262,2562,2158,7422,3312,0,3534,880,862,1100,9513,1856,6526,4084,5600,8704,0,1710,568,8162,3742,8988,454,2704,0,5092,6910,1238,3060,1918,10952,1098,642,948,1766,3160,882,722,3492,978,2120,2246,2748,6604,2374,8724,6012,390,6592,4962,4136,13792,2256,1434,42,1470,1136,66,9004,3342,5300,1982,4372,1668,5322,3902,2008,12330,2316,722,576,414,9898,2706,2726,560,4008,1098,3246,6712,3558,2166,9216,
18,3284,278,2156,834,320,1332,452,1058,880,0,2446,1098,1204,586,810,5002,1082,106,4020,5008,296,720,1556,2060,1246,6658,12726,8210,2720,7245,1164,5308,6098,980,1458,1326,4700,0,2576,0,2738,1194,1340,472,414,310,1310,2416,1944,942,6804,6318,1954,40,2324,602,2082,1866,188,9198,1780,6366,1440,324,1366,1908,2752,6036,4618,11054,4086,1212,1988,716,796,4608,5924,188,1372,1006,0,514,6108,168,816,1542,904,470,44,0,0,284,0,480,552,390,2502,3472,1350,2774,8944,9064,9648,11212,1918,9022,196953,161495,15912,6776,2538,6796,834,1334,2434,1026,3534,616,420,874,0,5616,2222,1562,6962,1520,2430,880,2690,2606,9096,3826,2422,30,6920,2956,19012,974,12808,70,916,830,1194,494,6548,3000,4136,11990,680,3438,752,1164,2686,2366,540,2646,1850,2732,3972,6368,2912,148,9824,506,188,936,910,1270,208,2192,1692,6162,2790,0,2900,702,716,872,8200,1594,5541,3530,4836,7404,0,1426,482,7074,3272,7636,384,2306,0,4324,5882,964,2588,1514,9456,862,520,794,1514,2714,782,560,3038,832,1786,1918,2346,5696,1874,7442,4714,298,5304,4224,3362,11201,1880,1214,30,1270,980,60,7440,2802,4530,1698,3726,1424,4582,3352,1568,10432,1976,558,476,340,8516,2332,2212,434,3282,874,2606,5440,2940,1826,7810,
19,2546,244,1674,698,230,1054,344,890,724,0,1894,880,1000,464,610,4076,828,86,3118,3882,230,560,1180,1684,932,5210,10488,6702,2182,5938,958,4356,4964,756,1218,1078,3880,0,2020,0,2196,902,994,376,316,240,1068,1878,1556,746,5516,5194,1602,40,1790,496,1704,1502,144,7202,1458,5240,1144,258,1098,1568,2272,4884,3762,8906,3280,984,1600,604,676,3554,4616,142,1124,740,0,394,4924,122,670,1240,722,350,42,0,0,218,0,372,430,322,2080,2852,1078,2334,7268,7396,7852,9252,1534,7396,161387,132007,12226,5586,2018,5304,664,1078,1988,848,2806,494,336,700,0,4550,1706,1260,5372,1130,1950,734,2158,2060,7106,3030,1912,20,5344,2368,15500,766,10504,60,740,668,1000,408,5436,2474,3400,9834,512,2858,598,940,2170,1934,414,2120,1504,2160,3256,5130,2408,106,8022,378,140,716,740,1036,158,1794,1300,4942,2186,0,2328,546,596,656,6668,1324,4433,2898,4032,6056,0,1144,382,5908,2726,6254,320,1854,0,3550,4782,746,2116,1174,7796,628,426,648,1252,2234,638,414,2494,678,1460,1556,1912,4594,1434,6112,3636,238,4072,3478,2682,8678,1476,988,20,1050,808,50,5974,2302,3718,1396,3048,1134,3732,2734,1190,8414,1600,426,396,276,6996,1942,1738,338,2556,664,2008,4264,2342,1492,6380,
20,1888,210,1244,554,174,846,246,708,600,0,1444,704,824,358,462,3212,630,66,2358,2874,186,424,916,1378,698,3974,8380,5308,1690,4622,782,3412,3966,572,952,816,3070,0,1566,0,1742,680,732,302,228,184,830,1436,1246,572,4246,4104,1270,34,1348,392,1346,1214,120,5450,1134,4144,906,202,846,1228,1794,3828,2988,6936,2560,756,1236,480,548,2742,3536,104,902,546,0,294,3848,92,542,954,560,264,40,0,0,164,0,262,312,250,1642,2240,808,1876,5670,5810,6204,7314,1188,5872,127762,104282,9212,4484,1510,4036,534,844,1620,664,2136,374,258,550,0,3588,1250,954,4034,884,1518,600,1638,1568,5512,2358,1444,14,4104,1882,12158,572,8242,54,578,514,802,306,4314,1964,2692,7670,388,2258,462,736,1690,1492,326,1678,1156,1666,2568,4026,1878,78,6250,290,112,534,572,804,112,1406,988,3800,1654,0,1816,422,480,482,5176,1030,3478,2256,3184,4772,0,870,278,4732,2168,4982,254,1460,0,2856,3750,570,1682,902,6180,472,336,524,988,1748,486,296,1954,546,1142,1186,1506,3540,1082,4830,2756,194,3060,2758,2096,6476,1114,780,16,804,640,40,4738,1818,2960,1132,2438,870,2908,2132,904,6616,1250,324,320,218,5500,1552,1336,262,1926,502,1554,3232,1846,1166,5102,
21,1394,172,938,406,136,706,180,540,468,0,1084,558,672,280,362,2486,500,46,1782,2132,152,322,736,1106,528,3034,6476,4106,1312,3580,630,2622,3114,418,722,614,2332,0,1196,0,1400,516,528,240,170,142,614,1076,970,426,3192,3174,996,22,992,292,1052,962,96,4074,866,3230,712,148,642,952,1392,3008,2374,5378,2004,578,948,366,426,2124,2700,78,712,418,0,234,2944,80,402,728,426,218,34,0,0,128,0,176,230,186,1280,1790,608,1456,4316,4530,4888,5706,922,4604,100378,81859,6956,3522,1116,3040,416,628,1278,502,1618,286,200,396,0,2840,914,700,3004,702,1172,472,1260,1164,4242,1778,1110,12,3094,1464,9476,426,6316,44,452,382,622,230,3352,1562,2048,5990,304,1768,342,566,1300,1138,248,1342,890,1268,2000,3110,1452,60,4780,236,84,412,434,614,84,1064,742,2918,1296,0,1360,320,368,370,3984,778,2752,1732,2428,3764,0,688,196,3666,1678,3908,194,1146,0,2240,2922,418,1328,694,4810,374,244,408,760,1350,350,218,1526,440,866,908,1182,2770,804,3760,2108,160,2310,2130,1604,4870,842,616,12,610,492,34,3708,1448,2322,898,1914,708,2278,1694,680,5256,950,242,252,170,4216,1208,998,192,1446,396,1226,2428,1452,878,4070,
22,1038,144,752,298,110,558,134,416,346,0,826,428,512,216,274,1926,384,32,1334,1584,124,252,566,868,378,2248,4898,3130,1046,2744,488,2012,2456,306,568,490,1804,0,892,0,1094,402,374,174,136,104,482,812,744,312,2422,2450,782,16,754,210,828,740,70,3022,658,2548,544,108,488,740,1120,2386,1872,4250,1598,476,750,294,336,1578,2014,48,546,336,0,178,2244,68,282,542,306,172,22,0,0,98,0,138,176,150,1004,1426,468,1130,3352,3614,3806,4416,724,3630,78634,64224,5256,2712,848,2256,316,456,992,386,1228,230,154,282,0,2250,680,516,2222,558,896,358,962,846,3152,1326,836,10,2308,1140,7394,328,4832,30,340,282,476,180,2624,1250,1558,4786,231,1394,252,440,980,928,180,1018,688,966,1560,2394,1144,44,3654,180,54,304,314,464,72,804,554,2192,1012,0,1020,244,282,290,3060,626,2186,1328,1856,2930,0,558,142,2804,1298,3050,156,890,0,1730,2306,320,1054,516,3738,286,174,314,570,1066,264,158,1192,338,636,712,942,2154,600,2890,1584,142,1762,1648,1186,3748,594,490,6,464,362,28,2868,1140,1834,694,1476,576,1800,1390,518,4166,694,194,206,146,3264,946,722,132,1074,302,932,1850,1126,678,3224,
23,796,118,604,212,84,432,102,334,260,0,640,344,388,174,188,1518,272,26,1014,1206,100,186,426,714,278,1674,3864,2488,866,2090,388,1626,1976,252,474,406,1472,0,680,0,834,306,278,116,108,80,406,600,598,236,1902,1926,642,14,584,154,684,572,56,2234,528,2050,434,88,396,586,916,1972,1492,3440,1320,406,632,250,284,1150,1496,36,436,262,0,128,1800,52,222,396,222,120,16,0,0,74,0,112,122,124,820,1116,368,914,2740,2944,3032,3482,568,2912,63060,51781,3994,2132,676,1686,240,358,774,312,944,186,118,230,0,1812,506,388,1644,428,692,286,740,636,2349,1012,640,6,1734,902,5916,264,3784,20,266,222,352,138,2114,1042,1240,3924,182,1122,198,352,758,790,144,766,542,754,1254,1908,940,34,2864,134,40,214,228,370,62,638,418,1674,772,0,812,190,230,228,2436,492,1750,1052,1472,2290,0,440,118,2202,1050,2442,124,714,0,1380,1880,234,848,364,2984,228,128,252,434,874,214,118,936,260,456,536,776,1674,468,2252,1168,124,1358,1338,900,2904,416,406,4,372,274,22,2290,910,1422,568,1166,478,1458,1132,388,3322,540,142,168,108,2618,770,544,102,820,210,682,1378,898,550,2592,
24,624,100,472,144,58,340,78,274,198,0,486,286,324,146,134,1230,184,20,814,1960,82,146,320,580,214,1266,3176,2088,726,1672,320,1354,1630,196,384,340,1248,0,546,0,664,238,202,92,82,60,332,452,496,192,1530,1586,518,6,434,122,576,456,48,1686,452,1674,352,76,340,484,754,1664,1236,2810,1076,350,542,216,242,862,1132,32,360,196,0,90,1478,34,176,304,176,90,12,0,0,58,0,86,84,98,692,900,306,754,2238,2462,2482,2824,464,2420,55214,44584,3098,1750,552,1282,180,290,618,262,754,148,96,194,0,2546,392,308,1226,314,550,242,604,490,1762,770,508,4,1338,726,4836,220,3082,14,210,186,276,108,1788,876,1014,3274,158,940,164,288,616,672,114,604,434,604,1032,1554,794,30,2318,116,32,158,186,304,60,536,346,1358,608,0,628,142,188,184,1998,366,1416,860,1190,1874,0,346,106,1808,882,2008,98,594,0,1150,1580,176,708,270,2442,186,98,206,352,704,166,92,758,212,348,418,646,1364,370,1826,896,100,1064,1130,712,3265,328,336,4,302,230,18,1896,776,1140,472,956,400,1222,920,282,2748,452,100,120,70,2116,610,430,88,652,164,520,1030,758,462,2146,
25,496,88,374,112,42,282,58,234,168,0,370,226,280,114,106,1054,140,16,660,2278,74,136,250,476,156,980,2660,3375,612,1390,270,3397,1410,144,312,288,1078,0,444,0,554,200,144,74,58,38,282,364,434,152,1302,1354,422,0,320,104,506,380,42,3527,382,1438,304,60,300,416,642,1428,1062,2318,894,312,462,182,210,670,894,28,280,146,0,74,1264,18,130,254,148,64,8,0,0,42,0,64,66,80,602,762,270,646,1836,2106,2140,2342,396,2062,101752,101360,2410,1494,460,966,132,242,510,226,632,124,70,160,0,2796,306,2524,5300,246,464,212,482,390,1366,598,2648,4,1084,606,4058,188,2664,12,168,164,238,92,1554,740,858,7338,134,2372,140,244,526,574,86,484,358,480,846,1318,668,22,1940,98,28,124,156,254,52,460,288,1076,514,0,490,110,162,144,1692,290,3518,724,990,1616,0,288,98,1536,3084,1690,74,512,0,986,1386,150,582,222,2096,152,70,162,296,556,138,72,666,180,286,362,566,1178,294,1514,714,78,868,972,2803,1774,262,270,2,254,198,16,1616,658,998,398,828,332,1066,794,222,4674,378,80,78,48,1748,500,354,68,526,140,408,846,2976,394,1854,
26,404,76,304,96,32,240,42,208,142,0,306,190,248,88,80,920,128,12,516,2262,70,128,198,406,122,770,2304,3444,542,1192,242,3678,1236,112,272,258,924,0,362,0,480,176,98,54,46,30,254,300,368,116,1170,1162,354,0,260,92,462,320,38,3566,324,1276,262,52,266,376,574,1256,934,1980,770,278,414,162,190,564,734,24,236,102,0,66,1106,12,1162,230,128,46,8,0,0,32,0,50,52,64,532,668,240,572,1550,1808,1900,2046,344,1796,106572,108890,1920,1306,404,748,106,218,424,200,544,104,42,140,0,4423,236,2872,5586,192,400,198,378,328,1102,486,2918,4,888,522,3588,160,2300,12,146,154,206,78,1350,650,766,7924,112,2580,134,210,466,512,72,404,312,404,736,1150,578,12,1690,82,26,94,126,230,42,400,242,870,446,0,414,92,146,120,3084,250,3858,636,878,1426,0,250,92,1328,3442,1494,60,462,0,870,1232,120,480,176,1864,120,44,128,258,480,122,60,588,154,232,330,516,1020,236,1286,562,62,722,846,3000,1416,202,234,0,216,172,16,1364,560,904,346,734,280,940,700,182,4876,324,72,62,30,1530,452,292,50,424,122,330,694,3348,352,1654,
27,348,70,252,84,24,200,30,186,116,0,258,172,226,68,68,796,114,8,396,1838,64,108,152,360,96,626,2054,3062,496,1048,222,3280,1096,78,238,234,804,0,304,0,416,154,70,46,44,26,224,244,302,84,1056,1040,304,0,216,82,418,270,34,2996,294,1158,236,50,246,336,532,1154,826,1726,676,250,388,146,174,492,622,18,210,76,0,54,966,12,1298,218,118,38,8,0,0,30,0,44,40,54,482,588,214,510,1368,1596,1698,1842,310,1632,95832,99600,1558,1164,370,600,88,206,350,174,484,88,30,132,0,4308,192,2482,4536,150,342,184,310,278,892,406,2484,4,718,450,4861,138,2014,12,134,142,182,66,1184,592,670,7154,94,2316,122,190,426,474,62,358,288,356,692,1016,532,8,1520,68,24,72,106,218,40,362,216,746,396,0,352,74,132,106,3284,228,3428,562,802,1270,0,218,84,1168,3060,1366,54,422,0,772,1088,100,426,140,1674,92,30,114,226,432,114,54,512,136,194,306,454,874,178,1136,440,52,612,742,2490,1148,160,210,0,186,154,12,1158,488,838,306,668,250,816,620,150,4402,288,64,52,16,1362,422,242,40,354,102,272,556,2952,336,1478,
28,302,66,204,78,20,170,26,172,98,0,208,152,214,54,64,706,104,6,324,1532,56,82,126,340,74,538,1844,2812,448,948,198,2930,1002,62,208,208,728,0,268,0,362,140,56,44,40,24,206,200,256,60,950,962,272,0,176,72,384,222,30,2520,276,1066,226,48,238,304,502,1076,734,1508,622,232,368,128,160,418,536,16,184,68,0,48,870,12,1094,210,110,28,8,0,0,22,0,44,32,50,436,522,194,466,1250,1466,1552,1686,274,1502,87264,91190,1308,1088,336,492,70,196,298,150,432,76,28,124,0,3734,160,2184,3728,122,306,170,272,222,724,348,2134,4,588,380,4966,124,1826,10,122,130,170,62,1070,546,590,6488,80,2092,112,178,394,442,52,330,258,306,638,942,502,6,1386,60,22,66,88,196,34,330,174,648,344,0,300,62,122,88,2990,220,3072,514,748,1170,0,180,78,1064,2776,1246,48,380,0,682,970,88,398,128,1534,76,26,100,202,386,108,46,458,122,164,280,402,782,134,1030,358,46,534,666,2108,956,134,198,0,174,144,8,1034,428,774,280,612,226,724,556,126,4018,260,56,44,10,1234,386,212,30,310,86,220,460,2656,302,1346,
29,248,58,166,74,18,156,22,150,86,0,174,132,204,44,56,628,94,4,266,1252,50,62,112,310,58,456,1650,2536,404,854,178,2590,906,58,182,192,664,0,234,0,322,126,44,40,32,24,196,158,232,42,846,868,226,0,138,62,348,186,26,2060,256,988,212,46,216,276,470,988,654,1296,546,218,336,120,150,348,458,16,154,60,0,44,772,12,878,192,98,22,4,0,0,16,0,42,28,38,378,464,176,416,1124,1306,1398,1514,248,1346,78735,81944,1074,988,304,404,62,182,268,132,368,64,28,110,0,3192,124,1928,3060,100,272,152,242,170,580,296,1782,4,488,334,4488,112,1620,8,110,116,160,54,962,492,530,5814,70,1862,112,160,344,404,48,288,230,260,578,854,466,4,1256,54,18,58,70,164,26,294,130,562,290,0,266,44,106,68,2690,192,2736,470,684,1068,0,150,72,978,2486,1118,42,340,0,602,862,72,352,114,1414,62,20,92,184,354,100,40,422,106,138,258,354,706,112,924,286,38,472,604,1788,810,116,180,0,156,130,4,934,360,696,252,546,202,638,490,102,3600,246,48,40,6,1110,344,178,24,268,68,178,390,2360,264,1242,
