Step,Seg 164,Seg 165,Seg 176,Seg 181,Seg 186,Seg 187,Seg 190,Seg 191,Seg 192,Seg 196,Seg 198,Seg 200,Seg 201,Seg 203,Seg 209,Seg 217,Seg 220,Seg 223,Seg 234,Seg 254,Seg 257,Seg 264,Seg 303,Seg 304,Seg 308,Seg 314,Seg 315,Seg 316,Seg 317,Seg 318,Seg 319,Seg 320,Seg 321,Seg 469,Seg 470,Seg 471,Seg 472,Seg 473,Seg 483,Seg 491,Seg 492,Seg 497,Seg 500,Seg 505,Seg 510,Seg 514,Seg 515,Seg 527,Seg 532,Seg 538,Seg 539,Seg 540,Seg 541,Seg 559,Seg 585,Seg 586,Seg 589,Seg 610,Seg 640,Seg 641,Seg 642,Seg 643,Seg 644,Seg 645,Seg 646,Seg 647,Seg 648,Seg 815,Seg 816,Seg 817,Seg 818,Seg 819,Seg 820,Seg 822,Seg 823,Seg 827,Seg 836,Seg 839,Seg 840,Seg 845,Seg 846,Seg 851,Seg 852,Seg 855,Seg 859,Seg 860,Seg 861,Seg 874,Seg 889,Seg 904,Seg 906,Seg 926,Seg 929,Seg 949,Seg 954,Seg 989,Seg 990,Seg 991,Seg 992,Seg 993,Seg 994,Seg 995,Seg 996,Seg 997,Seg 998,Seg 999,Seg 1000,Seg 1001,Seg 1162,Seg 1163,Seg 1164,Seg 1181,Seg 1185,Seg 1186,Seg 1194,Seg 1195,Seg 1200,Seg 1203,Seg 1204,Seg 1205,Seg 1230,Seg 1251,Seg 1252,Seg 1257,Seg 1261,Seg 1264,Seg 1281,Seg 1288,Seg 1289,Seg 1290,Seg 1296,Seg 1300,Seg 1308,Seg 1310,Seg 1313,Seg 1316,Seg 1325,Seg 1329,Seg 1330,Seg 1331,Seg 1332,Seg 1333,Seg 1334,Seg 1335,Seg 1336,Seg 1337,Seg 1338,Seg 1339,Seg 1340,Seg 1341,Seg 1488,Seg 1489,Seg 1490,Seg 1491,Seg 1492,Seg 1493,Seg 1499,Seg 1503,Seg 1504,Seg 1508,Seg 1509,Seg 1510,Seg 1511,Seg 1513,Seg 1514,Seg 1517,Seg 1519,Seg 1522,Seg 1533,Seg 1534,Seg 1540,Seg 1541,Seg 1546,Seg 1552,Seg 1590,Seg 1626,Seg 1628,Seg 1635,Seg 1640,Seg 1648,Seg 1659,Seg 1660,Seg 1661,Seg 1662,Seg 1663,Seg 1664,Seg 1665,Seg 1666,Seg 1667,Seg 1668,Seg 1669,Seg 1670,Seg 1671,Seg 1672,Seg 1673,Seg 1674,Seg 1675,Seg 1676,Seg 1677,Seg 1830,Seg 1838,Seg 1840,Seg 1854,Seg 1855,Seg 1859,Seg 1863,Seg 1866,Seg 1867,Seg 1868,Seg 1872,Seg 1875,Seg 1876,Seg 1877,Seg 1879,Seg 1880,Seg 1881,Seg 1882,Seg 1888,Seg 1889,Seg 1891,Seg 1942,Seg 1948,Seg 1977,Seg 1978,Seg 1983,Seg 2006,Seg 2018,Seg 2019,Seg 2021,Seg 2022,Seg 2023,Seg 2024,Seg 2025,Seg 2027,Seg 2028,Seg 2029,Seg 2030,Seg 2031,Seg 2032,Seg 2033,Seg 2120,Seg 2121,Seg 2122,Seg 2129,Seg 2131,Seg 2132,Seg 2138,Seg 2139,Seg 2140,Seg 2142,Seg 2160,Seg 2174,Seg 2185,Seg 2187,Seg 2193,Seg 2214,Seg 2215,Seg 2216,
11,2216,890,4622,2110,1034,3118,1052,2072,3018,0,9940,4606,4230,2060,1260,14060,2902,1840,5084,8292,2598,1536,1424,8178,880,2876,12778,3870,4052,8674,2368,5586,2720,838,5478,3524,11362,0,2745,0,13130,2830,5302,1380,2772,532,2606,4784,5966,2104,7604,11844,5382,930,3768,1876,3704,960,6044,3914,17528,1878,3800,1638,1968,10184,2554,6834,114,5598,834,3616,8600,2990,2310,8610,5874,1710,2450,2976,224,1902,14504,1618,4436,2980,3310,1488,220,0,0,1054,0,3252,1698,510,2546,4840,3292,2334,11344,10892,8708,20534,2962,13972,50874,19839,8348,5122,4120,4286,3372,1658,2048,3822,9490,982,0,2036,3468,18,12522,2014,6,3468,9392,1754,3624,5162,7258,6578,6188,6092,10336,222,6410,7214,22698,1630,3592,4,2806,3874,504,2918,8374,7992,9336,12208,5032,1010,4638,1342,2476,2452,5676,444,1920,2558,6360,6424,6584,1670,3926,1838,1404,3528,2748,2840,1246,6076,4792,4748,2278,1908,0,3554,2218,3900,3414,9690,1904,7990,10076,5336,6182,24,3476,2810,6330,5448,13612,2472,1662,532,0,11884,7814,0,1142,3802,3154,3486,3350,2310,4196,2580,716,1702,3386,9072,3246,5944,10474,3664,9334,7930,2270,4738,0,1090,3284,2292,2848,7221,3674,4762,28,6090,2998,152,3186,7420,9774,4570,7528,4084,5000,3488,3724,6670,4668,2062,2258,180,712,12804,6616,3420,822,1304,3044,560,14754,7956,3032,5220,
12,1726,746,3526,2710,792,2590,796,1720,2428,0,8288,3752,3462,1568,1016,11424,2270,1410,3890,7438,2118,1162,1136,6742,662,2212,10468,3184,3288,7058,1938,4606,2210,642,4494,2926,9392,0,2116,0,10686,2178,4042,1114,2128,398,2102,3738,4928,1586,6140,9666,4466,708,3052,1540,2976,798,4624,3198,14484,1544,3174,2417,1624,8374,2068,5602,92,4664,691,2978,7034,2476,1910,6646,4518,1352,2016,2252,186,1416,11920,1248,4346,2380,2758,1122,174,0,0,814,0,2600,1338,398,2034,3848,2668,1894,9394,8964,7068,18022,2434,11562,48059,25096,7376,4253,3352,3276,2624,1356,1676,3102,7562,796,0,1662,2840,14,11275,1540,4,2814,7218,1398,2982,4234,5784,5012,5753,4600,8082,164,4880,5908,18561,1334,2914,4,2320,3176,432,2402,6808,6624,7710,10070,3958,844,3856,1106,2042,2030,4312,364,1576,2030,5174,5346,6496,1252,3220,1488,1078,2752,2186,2314,958,5022,3638,3848,1788,1526,0,2830,1700,3252,2650,7870,1536,6538,8244,4384,5154,20,2846,2290,5252,4484,11076,2036,1394,442,0,9882,6522,0,858,3220,2366,2834,2560,1790,3470,2064,580,1374,2540,7516,2648,4802,8468,3006,7574,6088,2885,5580,0,874,3613,1846,2228,5580,2828,4960,22,4988,3528,114,2590,6016,8118,3778,6110,3378,4142,4405,2868,5538,3880,1592,1768,146,554,10434,5396,2640,650,1022,2464,420,11494,6570,2546,4254,
13,3616,652,2778,1374,606,2212,600,1464,2016,0,7291,3196,2938,1208,856,9582,1810,1110,5177,20217,1760,908,3092,5732,510,7637,15129,2724,11605,7455,1628,9289,8027,498,3824,2526,11848,0,1664,0,9050,1688,5332,932,1702,310,1752,2966,4128,1256,11333,8148,3864,2009,2526,1314,2460,672,24125,6564,16933,1332,2736,2366,1370,7142,4088,4806,72,7842,6732,2546,9365,4393,1656,8897,8669,1058,1702,1764,152,1086,10098,986,2592,2014,2372,854,150,0,0,638,0,2136,1092,4625,5558,4780,2268,3867,11811,9977,12813,19639,2084,14548,267382,247003,40113,7481,8987,6962,2158,1134,1428,2646,7314,668,0,1396,2356,12,18466,9202,4,2396,17211,3326,2546,5157,11377,8416,7355,7947,7958,138,12684,15544,36333,1142,17811,759,4226,2712,390,4307,7361,5660,6554,13301,3198,3000,3326,942,1776,7926,4781,298,1354,1626,5532,9240,9204,968,7645,1224,840,2166,1804,1934,776,4294,2808,11428,1470,1264,0,2352,3532,4331,2124,11199,1298,11723,11425,6050,11277,16,2370,1938,7574,6144,13282,1734,3508,382,0,8460,5552,0,2120,2794,1850,10815,1990,1408,2988,1750,2784,1154,1994,8719,2304,3978,7060,7150,10843,4702,6076,5734,0,736,8768,1572,1798,8906,8029,9457,20,6462,2082,92,15834,5006,6988,3266,7420,2872,3550,11098,2216,16239,4894,1228,1412,128,450,11124,4544,2100,520,5179,6557,4634,11365,9397,2206,14316,
14,3702,566,2248,2657,452,1914,482,1300,1760,0,6268,2780,2520,946,752,8262,1478,854,4806,21035,1514,744,3142,4976,414,8026,15182,2374,12800,6954,1372,9800,8962,412,3320,2248,11662,0,1322,0,7750,1328,4954,784,1394,258,1532,2320,3500,1018,11800,7072,3378,2026,2170,1148,2084,582,25890,6918,16348,1216,2382,2086,1198,6252,4346,4234,62,7978,7826,2224,9336,4578,1462,8348,8554,852,1482,1404,140,862,8826,774,2068,1758,2132,684,132,0,0,516,0,1780,902,5060,6050,4632,1994,4112,11548,9466,13414,18532,1844,14272,317687,295159,42467,7762,9836,6942,1794,972,1226,2344,6656,570,0,1168,1994,10,18968,9768,2,2074,17334,3406,2228,4978,11540,9755,7048,9131,6982,112,13004,16500,39704,1010,21899,908,4274,2402,354,4500,7010,4936,5776,13234,2670,3312,2928,826,1600,8922,4268,240,1166,1316,5282,9720,9604,788,8218,1024,652,1700,1500,1672,648,3768,3364,12076,1248,1064,0,1979,3594,4256,1686,14382,1130,12164,11290,5968,12006,12,2026,1700,7640,6156,12932,2647,3806,332,0,7376,4844,0,2110,2454,1474,12038,1566,1116,2578,1542,3166,1004,1634,8370,2048,3388,6090,7724,10816,3762,6750,5442,0,642,9334,1400,1492,8740,8220,10180,18,6240,1800,80,17976,4300,6166,2880,7226,2500,3150,11872,2756,17994,4802,936,1168,116,376,10430,3978,1674,428,5620,6924,5110,11396,9230,1914,16980,
15,3128,498,1870,2708,350,1708,388,1156,1560,0,5142,2422,2220,746,652,7336,1222,676,3904,17432,1338,630,2574,4430,360,6618,13460,2138,11330,6218,1234,8786,7968,326,2986,2024,10438,0,1080,0,6758,1050,4116,670,1152,218,1376,1884,3008,834,10464,6286,3008,1624,1914,982,1782,508,21318,7294,14768,1114,2120,1860,1082,5618,3892,3746,58,6972,6958,1972,8432,4124,1338,6958,7012,708,1324,1134,134,696,7932,642,1646,1572,1966,566,116,0,0,412,0,1520,736,4212,5388,5247,1784,3700,10340,8500,12072,16652,1650,12722,289246,272090,34350,6892,8886,5598,1508,874,1086,2120,5900,476,0,1002,1742,8,16589,7912,0,1814,14220,2824,1984,4404,9912,8518,5872,7842,5912,94,10734,14296,35812,892,19946,788,3652,2146,318,4048,6314,4438,5220,11958,2278,2966,2612,742,1452,8042,3528,194,1028,1076,4778,8830,8741,632,7342,880,518,1388,1274,1496,554,3378,3134,10128,1114,932,0,1680,3006,3710,1386,13804,1004,12438,10040,5330,10678,12,1774,1540,6824,5508,11658,2726,3428,294,0,6548,4310,0,1690,2156,1218,10614,1276,920,2238,1356,2832,898,1330,7600,1856,2970,5408,6964,9598,3080,6066,4360,0,550,7804,1284,1272,7352,6742,9094,14,5468,1602,72,15604,3760,5502,2594,6454,2238,2868,10648,2518,16262,4320,730,1016,104,312,9366,3610,1376,364,4774,5878,4284,9750,8012,1678,15578,
16,2722,450,1572,2308,294,1546,328,1024,1376,0,4230,2106,2018,620,560,6608,1032,550,3222,14592,1168,566,2162,4004,320,5494,12048,1956,10228,5614,1134,7950,7114,260,2734,1818,9414,0,906,0,6002,822,3406,568,954,188,1244,1534,2612,686,9334,5660,2740,1350,1692,854,2666,436,17750,6912,13472,1016,1908,1670,964,5148,3482,3342,54,6154,6280,1806,7728,3734,1244,5876,5848,606,1172,932,126,568,7180,536,1298,1426,1820,460,104,0,0,330,0,2405,610,3554,4924,5082,1608,3324,9295,7712,11022,15176,1498,11468,263039,249118,28194,6172,8040,4582,1266,800,1014,1922,5224,390,0,860,1512,8,14434,6548,0,1612,11716,2346,1798,3910,8690,7170,4968,6474,5120,84,8990,12426,32218,798,17898,690,3240,1944,288,3682,5760,4030,4750,10880,1922,2710,2378,664,1322,7350,2918,166,938,922,4386,8108,9128,512,6628,782,414,1174,1126,1340,470,3094,2638,8668,990,844,0,1494,2534,3234,1134,12420,902,11768,9022,4776,9510,12,1549,1402,6076,4952,10566,2478,3128,278,0,5876,3846,0,1372,1904,1036,9480,1088,782,1964,1196,2548,810,1080,6924,1710,2580,4860,6366,8584,2528,5542,3560,0,478,6540,1152,1122,6280,5582,8148,10,4810,1428,68,13480,3272,5018,2382,5886,2054,2634,9680,2048,14904,3924,596,876,86,240,8574,3290,1164,316,4052,5078,3600,8104,7060,1478,14196,
17,2358,402,1306,1962,240,1386,274,912,1180,0,3436,1806,1808,516,478,5744,876,456,2624,12060,1014,502,1792,3548,272,4494,10672,1748,9138,4996,1014,7078,6330,226,2440,1620,8412,0,748,0,5252,640,2766,478,792,154,1078,1256,2244,560,8194,4984,2430,1124,1468,742,2600,386,14668,6112,12002,920,1680,1498,834,4626,3048,2908,44,5376,5636,1628,6872,3308,1112,4886,4840,518,1022,756,120,460,6392,436,1052,1236,1642,380,90,0,0,274,0,2326,508,2954,4430,4564,1426,2918,8172,6866,9890,13556,1346,10226,234344,222068,22918,5446,7092,3694,1036,724,914,1714,4574,320,0,740,1290,8,12290,5326,0,1410,9498,1942,1604,3428,7462,5984,4042,5246,4368,68,7484,10618,28570,706,15806,618,2848,1724,252,3284,5180,3620,4262,9664,1590,2404,2128,578,1166,6514,2308,136,822,798,3904,7320,8476,416,5898,686,324,996,980,1174,402,2796,2202,7326,854,764,0,1300,2160,2760,894,11000,808,10498,7922,4176,8328,12,1338,1234,5412,4382,9342,2262,2778,256,0,5212,3370,0,1122,1640,840,8376,914,656,1716,1044,2258,714,890,6164,1520,2182,4264,5718,7588,2034,4964,2868,0,412,5452,1014,954,5286,4595,7178,8,4150,1282,56,11626,2812,4480,2156,5306,1860,2382,8560,1622,13318,3468,492,718,72,192,7726,2916,946,258,3388,4322,2974,6784,6114,1284,12620,
18,1950,358,1050,1612,192,1194,196,792,978,0,2738,1492,1548,402,406,4830,702,362,2062,9612,858,406,1438,3060,206,3626,9158,1490,7970,4306,880,6084,5440,196,2110,1400,7236,0,614,0,4424,488,2224,402,664,120,882,1026,1848,462,6964,4232,2034,898,1212,614,2152,340,11762,5232,10264,794,1430,1288,712,4000,2570,2422,34,4566,4892,1374,5814,2814,926,3888,3882,428,890,580,108,368,5548,360,840,1028,1420,314,82,0,0,200,0,1864,406,2378,3792,3928,1206,2466,6946,5940,8484,11512,1140,8756,200465,189780,18042,4638,6096,2894,844,630,778,1514,3930,262,0,610,1092,6,10202,4182,0,1178,7426,1558,1360,2872,6270,4800,3202,4126,3622,56,6072,8830,24482,600,13548,534,2414,1476,210,2764,4440,3098,3702,8246,1308,2008,1836,486,984,5544,1770,102,688,664,3284,6272,7266,324,5030,598,252,836,824,992,334,2424,1744,5956,712,644,0,1058,1790,2292,696,9384,712,8986,6724,3556,7068,12,1126,1044,4732,3772,7932,1980,2352,224,0,4494,2850,0,892,1376,640,7096,728,524,1430,880,1960,612,724,5312,1282,1804,3650,4926,6522,1580,4310,2234,0,340,4472,868,740,4306,3662,6130,8,3480,1126,44,9700,2388,3866,1882,4538,1626,2064,7316,1252,11426,2978,394,560,66,162,6640,2500,732,210,2776,3612,2360,5448,5148,1084,10778,
19,1516,312,814,1246,156,950,138,668,784,0,2120,1216,1248,308,338,3866,532,262,1592,7376,704,306,1150,2566,156,2822,7478,1206,6676,3564,706,4982,4378,148,1724,1150,5950,0,484,0,3536,358,1772,310,544,92,732,818,1472,364,5644,3444,1636,666,934,504,1738,270,9104,4259,8358,646,1162,1020,590,3278,2100,1956,32,3728,4064,1118,4692,2284,738,2952,3010,314,732,446,88,290,4530,276,626,842,1174,246,72,0,0,140,0,1444,324,1854,3070,3180,1008,1996,5680,4880,6882,9324,908,7114,163470,155095,13788,3796,5030,2238,674,498,628,1268,3224,216,0,486,888,4,8186,3188,0,938,5608,1178,1116,2306,5032,3692,2494,3202,2858,44,4740,7054,19958,480,11056,448,1962,1220,166,2238,3602,2506,3084,6724,1066,1572,1526,388,794,4428,1360,74,548,502,2656,5072,5990,254,4080,504,196,666,656,778,268,2006,1320,4676,560,508,0,842,1448,1848,512,7668,580,7342,5444,2928,5742,12,942,862,3904,3120,6462,1636,1896,192,0,3708,2344,0,708,1110,490,5774,560,414,1138,716,1654,506,562,4344,1048,1442,3004,3952,5278,1204,3532,1704,0,266,3548,724,568,3444,2852,4958,6,2794,932,38,7748,1932,3198,1562,3670,1360,1660,5990,936,9426,2466,298,398,58,136,5398,2022,562,166,2196,2902,1824,4252,4170,882,8818,
20,1116,250,604,942,112,710,94,532,588,0,1610,954,950,244,258,2942,390,186,1234,5590,566,238,906,2066,124,2134,5898,950,5328,2848,512,3910,3432,108,1336,928,4716,0,368,0,2764,276,1386,230,404,76,610,622,1168,272,4372,2690,1296,488,688,420,1380,212,6902,3318,6614,512,896,784,460,2560,1636,1548,32,2961,3272,886,3680,1790,584,2154,2266,226,550,342,66,214,3504,192,460,674,956,190,60,0,0,104,0,1086,252,1448,2402,2496,830,1570,4462,3850,5430,7326,722,5588,129206,122556,10350,2988,3898,1686,520,376,488,1018,2492,174,0,386,662,4,6466,2382,0,720,4200,866,900,1800,3828,2784,1908,2456,2184,30,3636,5542,15654,358,8686,364,1542,982,128,1770,2806,2002,2438,5356,826,1194,1204,310,620,3408,1050,60,410,360,2124,3980,4690,192,3142,414,156,492,502,590,208,1576,1006,3544,418,386,0,660,1138,1424,384,6038,436,5758,4252,2328,4530,12,786,698,3096,2446,5104,1304,1476,158,0,2912,1878,0,578,886,370,4582,434,332,902,560,1328,382,418,3402,850,1136,2362,3056,4030,890,2744,1304,0,194,2734,578,446,2630,2186,3888,4,2154,714,30,6082,1524,2522,1260,2888,1128,1270,4744,688,7492,1938,228,282,44,102,4252,1582,430,134,1668,2240,1392,3292,3322,706,6972,
21,830,184,442,726,76,530,62,412,450,0,1200,720,708,188,182,2228,270,140,952,4228,442,180,694,1652,94,1618,4576,742,4140,2280,368,3034,2698,88,1030,754,3688,0,284,0,2174,208,1078,184,290,64,486,466,902,196,3392,2072,1012,350,530,340,1078,166,5228,2562,5248,410,694,620,344,1948,1234,1206,28,2348,2548,676,2902,1400,468,1570,1684,174,408,240,42,150,2728,138,338,530,742,138,52,0,0,74,0,832,190,1130,1888,1942,654,1250,3416,2962,4284,5752,572,4334,101870,95865,7768,2298,2968,1238,400,300,382,802,1848,138,0,300,488,4,5166,1818,0,520,3166,648,706,1398,2908,2104,1496,1846,1696,22,2804,4384,12142,262,6726,280,1214,778,90,1352,2192,1592,1886,4216,604,950,930,258,460,2642,782,46,314,278,1730,3088,3558,148,2354,332,130,368,384,460,160,1190,764,2640,328,284,0,478,886,1092,296,4662,340,4426,3324,1798,3494,10,634,540,2424,1862,3944,1012,1132,122,0,2252,1488,0,468,716,274,3598,362,256,724,444,1036,288,298,2618,666,884,1828,2364,3074,666,2118,978,0,142,2080,438,350,1942,1676,3044,2,1666,544,26,4850,1192,1982,1020,2310,920,966,3856,512,5868,1492,182,214,34,72,3336,1222,326,104,1292,1754,1076,2504,2664,554,5412,
22,606,146,334,556,62,394,44,328,376,0,882,550,550,152,136,1670,194,118,694,3144,338,136,526,1276,68,1234,3554,588,3222,1798,282,2356,2100,70,792,588,2916,0,216,0,1666,156,822,142,216,54,384,366,682,144,2688,1556,814,260,420,270,832,116,3922,1942,4090,340,550,474,266,1472,986,922,22,1828,1956,504,2308,1106,362,1202,1244,120,316,178,24,110,2110,112,238,398,556,88,40,0,0,42,0,638,144,854,1508,1514,512,994,2642,2238,3356,4528,430,3378,80118,74978,5852,1822,2342,912,318,234,296,620,1386,110,0,244,404,4,4018,1384,0,384,2382,484,548,1070,2222,1628,1156,1350,1310,16,2138,3386,9290,194,5166,216,946,614,64,1050,1758,1232,1474,3266,446,782,730,194,342,2036,548,32,250,216,1398,2430,2672,116,1812,262,100,280,292,346,126,894,572,1940,266,218,0,334,690,856,204,3642,268,3438,2596,1392,2690,6,498,398,1864,1396,3038,778,878,96,0,1744,1192,0,362,576,200,2816,274,190,564,352,798,224,200,1968,504,676,1378,1780,2368,528,1614,718,0,106,1576,340,260,1448,1288,2348,0,1288,438,20,3858,914,1558,820,1820,742,764,3138,394,4584,1168,144,162,24,56,2652,912,256,72,984,1360,824,1862,2076,406,4260,
23,476,124,244,414,54,308,30,272,300,0,636,424,446,122,110,1290,144,90,484,2394,250,114,394,1008,44,960,2858,494,2576,1418,224,1884,1674,56,624,454,2372,0,160,0,1314,116,624,104,164,44,320,288,518,106,2176,1172,666,190,320,224,650,84,2950,1526,3218,304,454,358,216,1176,804,722,18,1452,1574,384,1896,898,290,930,956,90,242,138,20,82,1658,84,168,302,460,64,26,0,0,24,0,484,104,644,1200,1206,410,796,2164,1810,2718,3622,342,2722,64215,60146,4416,1468,1882,688,256,184,222,490,1100,88,0,186,334,4,3176,1054,0,312,1790,356,416,816,1728,1288,872,1002,1012,10,1632,2634,7288,152,4058,178,746,506,56,854,1422,1006,1186,2544,344,652,578,152,278,1622,418,26,198,170,1122,1958,2044,84,1452,218,72,196,230,278,104,708,438,1472,214,168,0,258,506,698,138,2914,206,2714,2048,1084,2132,4,396,302,1508,1104,2454,640,712,86,0,1370,972,0,270,476,146,2242,192,152,450,274,602,168,130,1502,402,538,1074,1402,1864,418,1274,544,0,88,1216,268,174,1132,972,1850,0,994,354,14,3032,736,1266,638,1466,638,620,2584,312,3698,930,116,132,14,42,2154,702,202,54,732,1062,622,1428,1634,312,3446,
24,390,104,186,338,42,256,22,222,226,0,450,336,364,86,88,1064,94,66,348,1818,194,90,294,842,30,745,2334,384,2126,1134,174,1570,1402,48,508,360,1948,0,114,0,1084,84,500,74,138,30,256,226,392,82,1778,922,534,142,248,184,498,68,2242,1264,2648,268,376,282,176,998,672,604,14,1244,1304,308,1586,724,242,696,752,64,184,106,18,62,1350,60,132,238,398,52,18,0,0,18,0,372,76,500,974,968,340,678,1820,1544,2264,3006,294,2278,52896,49716,3354,1186,1538,532,204,146,180,402,924,66,0,140,270,4,2606,802,0,264,1356,280,324,652,1340,1028,662,760,794,8,1284,2166,6736,130,3286,152,594,424,44,694,1170,856,992,2064,276,540,472,118,218,1346,328,20,162,144,918,1588,1626,60,1156,182,60,134,182,246,82,608,334,1168,174,126,0,206,372,564,102,2362,172,2168,1672,862,1750,4,324,244,1262,916,2084,556,598,72,0,1136,796,0,196,378,102,1804,156,126,376,218,450,136,88,1192,324,432,884,1146,1506,294,1010,426,0,70,972,224,116,906,756,1522,0,792,294,12,2438,606,1068,492,1218,540,506,2172,244,3130,746,94,104,8,32,1752,568,142,36,576,850,482,1106,1348,266,2840,
25,308,86,150,306,34,216,18,180,190,0,328,268,300,56,72,884,66,54,1794,1444,166,76,222,2956,26,2762,3518,296,1786,3243,142,1336,1198,2209,438,294,1644,0,90,0,920,74,400,50,110,24,204,180,320,70,1484,776,446,124,208,152,402,50,6183,1072,2292,234,318,238,148,862,568,526,12,1090,1114,1839,1360,612,206,540,576,40,160,80,14,46,1142,44,104,192,338,40,16,0,0,12,0,276,58,402,826,798,296,588,1538,1334,6538,2556,246,6559,89544,123080,6899,1008,1308,1887,174,120,162,348,796,52,0,116,222,4,2138,624,0,244,1062,234,264,548,1070,852,518,2764,624,8,1036,3371,5090,112,2766,134,482,356,32,584,978,720,878,1798,228,430,392,94,174,1150,252,14,142,118,802,1334,1366,50,960,152,46,108,154,212,66,528,260,942,136,92,0,168,308,442,84,5894,148,4181,1414,718,1486,4,262,194,1078,778,1814,486,516,60,0,992,674,0,142,298,74,1496,126,92,322,178,368,120,64,992,272,346,752,962,1258,208,838,338,0,56,818,196,90,720,604,1278,0,648,2545,12,2064,490,924,410,3358,444,438,1860,204,5018,638,84,74,4,26,1488,496,112,26,470,682,376,866,1156,226,2426,
26,256,72,130,274,26,186,14,156,162,0,260,228,256,40,58,758,52,40,1940,1206,142,62,178,3246,20,2890,3538,250,1546,3550,128,1190,1024,2444,396,254,1432,0,74,0,820,64,328,36,90,22,188,142,270,56,1302,692,394,106,176,132,328,36,6374,952,2044,202,288,214,128,758,490,460,12,956,982,2136,1188,544,184,460,438,28,146,62,12,28,1002,30,78,162,298,32,16,0,0,10,0,194,46,324,708,686,260,526,1322,1202,7242,2224,204,7162,97698,135599,6840,890,1132,1980,150,104,148,310,692,48,0,96,190,4,1808,514,0,216,838,188,220,484,898,706,424,2846,478,6,836,3348,4430,94,2438,124,414,310,24,516,822,620,792,1608,190,364,342,88,150,1020,208,12,118,98,718,1180,1188,44,840,134,34,90,144,180,62,468,218,786,108,70,0,150,282,372,72,6374,120,4422,1238,610,1290,4,214,154,934,684,1596,428,452,54,0,870,590,0,96,258,68,1314,98,72,278,152,330,114,50,866,232,298,664,854,1092,168,718,292,0,50,674,170,68,600,482,1132,0,544,2924,10,1794,402,830,356,3684,372,398,1666,166,5206,540,76,56,4,22,1308,450,96,24,398,548,300,700,1026,200,2112,
27,232,64,108,254,18,162,10,140,136,0,208,206,234,34,50,692,44,26,1584,996,122,44,150,2918,16,2358,3094,224,1374,3128,120,1072,886,1988,352,240,1286,0,54,0,742,52,1370,26,74,14,168,116,234,44,1180,628,356,92,156,112,276,32,5272,836,1834,174,260,196,112,682,444,392,12,840,882,1926,1044,498,164,390,338,20,130,56,10,20,900,26,62,142,272,26,16,0,0,8,0,156,42,266,630,592,226,484,1166,1094,6508,2016,180,6392,89257,122630,5628,810,996,1654,128,96,124,276,636,44,0,82,166,4,1552,420,0,186,692,160,204,440,764,586,356,2322,384,4,698,2876,3938,88,2208,114,360,280,22,460,714,552,690,1438,172,326,314,86,136,942,172,10,96,92,634,1068,1038,36,742,126,24,70,130,156,58,430,192,690,96,58,0,122,252,332,64,5636,106,3922,1106,538,1144,4,178,132,820,612,1422,384,400,48,0,766,526,0,72,226,62,1166,78,58,230,132,292,100,44,782,202,268,602,780,960,142,618,250,0,48,556,152,52,514,394,1026,0,456,2558,8,1542,342,750,318,3238,324,368,1548,132,4720,474,70,44,4,20,1154,414,78,24,342,464,250,560,922,190,1894,
28,212,56,82,236,14,152,8,128,124,0,156,184,214,26,48,640,42,20,1302,832,112,34,128,2712,16,1978,2766,212,1248,2838,108,974,802,1646,314,230,1178,0,44,0,666,44,1470,20,62,8,150,96,206,34,1100,584,334,80,152,98,244,32,4394,738,1670,158,234,176,102,626,402,340,10,736,790,1738,962,454,150,328,278,14,120,54,8,20,820,20,48,128,250,22,14,0,0,6,0,134,40,224,574,526,200,448,1054,1018,5886,1878,158,5824,81153,111732,4678,750,900,1374,108,90,100,250,584,34,0,70,142,4,1330,336,0,164,590,148,196,400,660,482,300,1914,340,4,588,2476,3564,84,2052,100,330,254,20,420,648,504,612,1294,152,296,284,84,124,858,144,8,84,84,572,958,922,32,682,118,16,56,112,140,54,400,162,600,84,48,0,92,212,296,56,5137,102,3556,1008,482,1062,4,156,120,732,570,1288,350,360,42,0,678,472,0,58,206,52,1042,66,40,192,120,268,84,42,718,182,242,562,724,874,122,564,206,0,46,484,134,48,424,330,912,0,380,2308,8,1330,296,678,296,2910,282,330,1436,106,4278,426,62,36,2,20,1052,388,66,20,296,398,204,450,820,176,1734,
29,188,50,66,206,12,140,6,120,108,0,120,160,198,16,48,574,36,16,1074,686,104,28,108,2452,14,1628,2482,198,1114,2540,88,856,716,1380,280,200,1050,0,38,0,584,34,1210,16,50,6,136,70,172,26,998,534,316,70,138,84,208,32,3614,662,1504,142,212,160,96,562,354,304,8,644,708,1556,882,404,132,280,242,12,114,42,8,16,740,14,36,118,232,18,8,0,0,4,0,106,36,186,516,472,182,400,922,932,5244,1706,136,5258,72984,101041,3808,694,804,1130,84,74,92,222,522,28,0,58,116,4,1124,288,0,140,502,130,184,358,576,386,248,1550,296,4,488,2088,3182,68,1870,88,300,232,20,384,586,464,550,1180,122,274,262,76,112,778,114,6,70,78,508,858,848,28,618,108,16,50,96,122,50,364,128,488,66,40,0,80,188,268,42,4634,98,3152,918,424,958,4,140,110,648,516,1130,306,322,36,0,578,418,0,40,188,42,920,58,30,166,106,236,78,30,654,156,210,508,652,790,86,496,162,0,38,400,114,42,360,270,814,0,306,2116,8,1118,250,610,270,2628,250,294,1290,88,3814,372,56,28,0,18,934,350,58,16,264,324,160,360,722,158,1578,
